"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        5 to 9 years","37","±22","138","±86","78","±76","379","±264","26","±30","136","±107","74","±56","212","±140","273","±165","152","±75","165","±80","201","±162","159","±116","238","±130","471","±337","52","±73","112","±101","259","±170","264","±123","243","±155","294","±151","361","±263","81","±78","289","±129","142","±87","352","±111","476","±195","136","±75","163","±119","42","±43","38","±40","33","±37","190","±105","233","±152","86","±58","173","±83","129","±81","75","±51","243","±106","190","±104","244","±156","139","±70","207","±91","93","±40","110","±92","74","±44","247","±124","233","±79","313","±247","311","±113","185","±147","154","±67","159","±113","229","±94","277","±128","96","±81","69","±53","360","±106","157","±87","200","±83","71","±52","89","±58","116","±67","190","±158","115","±71","290","±202","342","±135","281","±184","200","±108","266","±123","139","±68","115","±56","172","±89","201","±104","374","±148","179","±123","296","±164","179","±105","20","±28","155","±101","153","±101","86","±41","187","±92","58","±57","247","±157","163","±76","330","±155","235","±163","247","±118","110","±34","154","±133","258","±239","0","±13"
"        10 to 14 years","6","±10","124","±75","127","±115","277","±235","206","±111","242","±181","305","±264","294","±167","193","±137","145","±47","233","±118","120","±80","220","±220","94","±68","106","±120","13","±22","49","±61","215","±141","258","±173","393","±164","249","±176","398","±207","119","±98","382","±210","201","±115","211","±101","311","±159","130","±82","71","±64","69","±51","102","±77","87","±55","128","±92","360","±171","38","±26","103","±53","46","±54","98","±58","192","±75","262","±131","423","±188","120","±67","157","±99","56","±40","92","±73","185","±100","117","±61","158","±80","250","±144","271","±123","331","±158","182","±88","250","±127","193","±88","386","±173","104","±86","138","±63","404","±175","74","±64","106","±55","73","±32","134","±58","121","±79","142","±131","79","±52","344","±204","217","±134","496","±156","239","±103","202","±106","238","±103","445","±229","82","±57","46","±51","105","±88","67","±56","364","±192","149","±90","20","±28","205","±126","301","±206","111","±52","159","±78","513","±351","397","±123","173","±83","172","±93","380","±202","268","±136","78","±48","304","±194","354","±321","0","±13"
"        15 to 17 years","60","±48","164","±103","77","±61","87","±96","3","±5","66","±54","122","±60","356","±164","68","±64","117","±61","78","±64","56","±40","4","±7","116","±113","192","±148","11","±30","48","±71","42","±66","257","±258","162","±129","96","±109","88","±132","309","±151","136","±83","185","±91","216","±113","47","±50","32","±25","130","±77","32","±26","48","±58","223","±126","141","±100","104","±79","13","±14","10","±14","131","±89","143","±116","279","±302","151","±94","182","±107","129","±69","49","±49","28","±26","227","±95","117","±105","53","±35","56","±38","248","±113","168","±76","79","±47","91","±68","93","±64","64","±61","191","±130","102","±61","34","±28","289","±125","92","±53","42","±37","32","±24","126","±57","156","±100","218","±146","96","±58","246","±141","69","±52","144","±89","114","±75","239","±133","95","±46","188","±74","90","±54","42","±39","101","±64","329","±251","61","±68","219","±125","91","±65","311","±151","197","±95","43","±27","70","±45","185","±139","172","±84","136","±78","1","±19","58","±82","82","±55","70","±57","82","±61","0","±19","0","±13"
"        18 and 19 years","10","±17","22","±34","12","±25","8","±14","21","±28","118","±93","44","±47","69","±80","76","±92","58","±57","200","±128","64","±57","23","±32","19","±26","35","±47","25","±41","95","±102","159","±169","63","±57","37","±53","94","±82","57","±57","44","±54","52","±46","14","±24","74","±45","178","±109","35","±35","169","±103","23","±25","25","±34","60","±45","17","±30","24","±34","5","±7","0","±13","0","±13","19","±34","123","±66","68","±84","231","±122","31","±34","332","±250","13","±15","63","±94","86","±78","45","±57","15","±31","40","±43","135","±65","94","±93","90","±76","43","±60","50","±37","60","±76","10","±16","0","±13","54","±48","12","±19","31","±35","61","±34","146","±123","80","±57","0","±19","26","±26","388","±199","172","±122","63","±53","50","±43","43","±40","0","±13","44","±38","34","±32","0","±13","18","±29","0","±13","12","±19","60","±42","0","±13","213","±187","63","±39","31","±19","105","±94","0","±19","38","±51","41","±41","40","±50","20","±37","49","±55","49","±52","181","±162","91","±113","0","±13"
"        20 years","0","±13","84","±91","0","±13","62","±58","28","±29","45","±55","1","±10","2","±11","58","±76","58","±60","51","±51","0","±19","21","±31","0","±13","58","±52","102","±112","59","±66","34","±41","111","±106","21","±56","33","±52","0","±19","34","±54","0","±19","29","±36","36","±42","68","±66","50","±53","58","±67","9","±15","60","±92","154","±160","0","±13","30","±41","31","±32","71","±62","45","±57","0","±13","64","±84","0","±13","24","±32","76","±82","0","±19","0","±13","41","±45","73","±70","0","±13","55","±54","52","±68","48","±36","127","±91","0","±13","15","±25","10","±17","126","±113","10","±17","20","±27","58","±52","68","±84","11","±18","0","±13","0","±13","11","±18","48","±81","0","±13","141","±108","14","±21","0","±19","29","±38","0","±19","61","±54","16","±23","0","±13","0","±13","0","±13","23","±39","46","±42","0","±19","17","±27","45","±53","147","±191","44","±62","51","±55","13","±19","11","±17","0","±13","19","±29","0","±19","12","±20","70","±45","0","±19","0","±19","0","±13"
"        21 years","0","±13","61","±51","24","±34","125","±133","103","±122","0","±19","1","±10","1","±11","0","±19","12","±18","0","±13","32","±48","0","±13","0","±13","49","±63","0","±13","0","±13","2","±2","75","±80","21","±56","0","±19","64","±72","28","±34","27","±32","14","±23","110","±121","0","±19","8","±14","0","±19","59","±82","10","±17","0","±19","79","±94","28","±39","44","±49","62","±42","27","±33","0","±13","36","±58","48","±47","21","±32","28","±29","0","±19","28","±27","104","±139","0","±13","16","±26","82","±53","82","±71","56","±61","46","±47","39","±37","60","±58","2","±5","40","±53","37","±43","0","±13","17","±28","0","±13","0","±19","8","±12","21","±25","79","±50","57","±71","10","±15","9","±23","31","±45","25","±32","11","±18","0","±19","0","±13","10","±17","13","±17","28","±36","0","±13","0","±13","0","±19","13","±19","0","±13","10","±18","33","±31","41","±35","84","±66","111","±104","23","±28","0","±13","10","±16","24","±38","28","±44","0","±13","1","±3","20","±32","0","±13"
"        22 to 24 years","0","±13","143","±118","58","±53","21","±27","38","±32","82","±60","53","±63","118","±78","190","±119","84","±68","86","±75","115","±82","81","±64","139","±91","108","±101","107","±102","284","±178","186","±142","390","±317","108","±88","69","±68","18","±28","229","±140","145","±81","57","±48","76","±54","196","±130","125","±145","20","±22","59","±47","59","±68","90","±68","176","±139","123","±90","56","±31","118","±84","11","±20","113","±73","74","±79","114","±93","82","±105","37","±35","91","±120","14","±16","57","±85","220","±165","32","±33","81","±54","42","±40","71","±55","68","±48","39","±33","18","±28","145","±72","101","±89","55","±41","73","±47","105","±65","167","±74","54","±63","68","±50","95","±62","30","±32","176","±125","151","±102","78","±63","93","±61","110","±114","82","±49","67","±65","58","±48","120","±64","19","±22","193","±247","152","±121","0","±13","104","±61","90","±86","18","±30","295","±261","122","±72","31","±25","63","±42","165","±128","77","±71","53","±56","79","±76","141","±118","82","±98","75","±80","27","±34","156","±130","0","±13"
"        25 to 29 years","30","±39","197","±98","161","±74","249","±121","123","±55","87","±74","213","±133","215","±99","418","±171","229","±102","137","±77","201","±100","260","±124","179","±91","198","±121","166","±110","169","±125","544","±293","287","±158","123","±100","191","±153","56","±48","131","±115","124","±81","88","±69","164","±77","39","±37","73","±55","393","±194","104","±54","139","±109","119","±91","159","±126","237","±226","171","±86","274","±96","186","±128","58","±45","36","±33","213","±93","185","±99","103","±64","507","±250","86","±47","145","±70","143","±80","73","±58","235","±127","184","±100","99","±73","57","±42","37","±39","266","±114","176","±72","32","±36","154","±77","132","±82","186","±99","71","±75","130","±78","56","±31","64","±49","84","±45","414","±189","232","±111","431","±224","53","±40","71","±52","161","±65","41","±33","40","±25","115","±75","52","±42","144","±93","284","±167","84","±65","97","±64","194","±90","83","±84","205","±145","194","±80","55","±35","222","±133","87","±68","166","±125","44","±34","185","±99","291","±149","183","±163","40","±46","192","±104","502","±217","0","±13"
"        30 to 34 years","56","±43","8","±11","116","±125","340","±233","167","±83","192","±121","260","±145","244","±104","298","±136","183","±117","178","±59","335","±135","309","±137","222","±99","91","±72","195","±96","150","±115","235","±156","304","±191","260","±117","432","±200","293","±146","454","±198","187","±114","175","±98","289","±190","157","±125","182","±144","164","±108","76","±72","189","±93","143","±78","95","±71","250","±135","88","±58","136","±57","37","±41","75","±48","206","±89","164","±84","192","±99","110","±51","263","±154","77","±31","258","±112","63","±44","186","±92","237","±92","148","±69","251","±94","262","±200","123","±54","114","±100","221","±109","167","±107","35","±24","29","±25","155","±98","107","±79","261","±88","58","±30","125","±59","114","±62","427","±200","144","±97","184","±93","40","±47","266","±120","97","±44","69","±42","70","±46","28","±25","168","±68","234","±108","203","±107","114","±89","112","±65","62","±36","44","±41","62","±66","121","±104","119","±37","195","±68","237","±135","184","±93","34","±30","45","±41","384","±162","162","±80","66","±56","344","±211","452","±179","0","±13"
"        35 to 39 years","105","±53","107","±64","128","±120","102","±90","125","±40","322","±168","292","±118","178","±96","230","±139","250","±111","137","±90","172","±97","204","±110","204","±92","300","±259","33","±49","87","±106","453","±214","196","±120","321","±199","57","±70","287","±138","291","±115","362","±190","215","±113","147","±75","450","±162","175","±69","180","±98","79","±37","105","±79","148","±116","269","±130","235","±111","53","±41","96","±56","175","±87","83","±77","284","±116","218","±89","245","±131","134","±59","163","±78","65","±32","307","±162","124","±84","216","±72","261","±92","232","±171","275","±126","99","±68","187","±74","326","±129","205","±69","77","±64","107","±48","129","±59","322","±100","223","±108","161","±81","82","±39","96","±75","176","±54","165","±102","125","±63","471","±211","209","±92","283","±191","207","±79","160","±74","129","±64","340","±252","60","±37","321","±213","126","±82","130","±65","154","±83","175","±60","35","±33","135","±76","157","±60","160","±47","215","±75","293","±139","256","±113","113","±51","158","±107","450","±197","64","±59","45","±45","549","±229","224","±144","0","±13"
"        40 to 44 years","141","±83","95","±67","133","±95","130","±79","93","±73","173","±89","133","±67","249","±119","470","±199","203","±101","223","±75","223","±100","203","±131","61","±61","174","±132","9","±15","0","±13","393","±212","323","±208","210","±119","165","±102","516","±257","161","±96","385","±112","178","±121","287","±85","273","±122","193","±86","307","±124","109","±58","104","±83","186","±152","25","±32","226","±95","35","±23","65","±50","87","±68","151","±84","303","±128","125","±76","180","±107","167","±70","274","±177","118","±29","115","±76","220","±95","400","±260","216","±79","221","±99","317","±115","168","±83","163","±69","252","±96","279","±104","312","±152","55","±43","114","±42","220","±86","137","±63","228","±143","81","±43","140","±103","135","±67","216","±131","183","±81","316","±123","248","±101","533","±156","147","±65","254","±82","354","±217","151","±65","43","±32","156","±90","157","±94","221","±102","306","±147","101","±55","36","±39","349","±139","426","±192","75","±35","339","±122","376","±219","361","±161","115","±59","123","±74","274","±168","242","±82","66","±46","21","±26","178","±126","0","±13"
"        45 to 49 years","61","±40","189","±110","203","±143","183","±111","166","±108","221","±115","143","±97","103","±64","206","±98","257","±184","162","±96","171","±140","197","±90","90","±89","140","±115","169","±103","74","±60","181","±116","234","±141","159","±80","104","±71","297","±136","267","±197","339","±175","117","±62","473","±231","175","±103","84","±43","244","±108","35","±24","221","±124","234","±136","185","±82","213","±81","52","±30","20","±13","190","±70","51","±37","173","±129","202","±108","266","±119","176","±79","222","±112","138","±51","203","±97","61","±51","114","±62","108","±63","296","±120","140","±78","195","±61","97","±40","239","±139","256","±216","331","±128","139","±63","45","±31","378","±105","128","±81","191","±85","132","±46","142","±63","207","±79","357","±234","186","±84","506","±190","247","±90","272","±96","195","±93","214","±94","188","±78","224","±84","131","±107","25","±35","52","±53","199","±110","313","±191","200","±71","146","±130","286","±169","326","±136","102","±32","192","±67","383","±162","161","±75","118","±58","50","±46","256","±176","174","±86","181","±84","169","±96","118","±98","0","±13"
"        50 to 54 years","211","±166","123","±60","81","±45","179","±115","199","±69","90","±78","135","±78","143","±87","153","±90","145","±57","151","±70","131","±73","69","±54","90","±69","180","±112","105","±80","211","±137","136","±79","180","±95","496","±215","230","±122","210","±104","245","±102","211","±116","419","±148","244","±63","337","±89","94","±42","239","±91","48","±30","135","±98","160","±86","167","±167","89","±60","43","±32","0","±13","55","±57","23","±29","221","±82","110","±76","391","±201","279","±78","364","±212","40","±22","392","±167","167","±56","173","±95","216","±92","148","±92","244","±79","240","±86","123","±70","145","±68","123","±57","264","±104","188","±64","129","±56","129","±65","96","±76","224","±113","109","±48","135","±56","126","±65","147","±198","121","±79","394","±209","235","±91","514","±177","158","±52","224","±124","182","±78","268","±81","220","±95","122","±70","97","±90","162","±80","141","±59","252","±85","0","±13","272","±118","214","±111","124","±47","259","±88","247","±108","307","±119","141","±63","75","±46","297","±197","136","±80","115","±76","59","±66","79","±74","0","±13"
"        55 to 59 years","70","±38","141","±127","98","±63","181","±119","163","±60","256","±205","161","±88","308","±189","246","±129","149","±65","288","±137","169","±86","147","±85","92","±94","54","±49","56","±61","47","±56","245","±137","283","±202","113","±63","367","±191","141","±81","116","±92","218","±84","139","±53","158","±63","150","±88","249","±99","181","±81","69","±41","115","±92","209","±87","73","±52","241","±110","16","±18","24","±26","125","±62","81","±67","128","±64","117","±77","363","±138","255","±70","169","±136","73","±36","96","±98","192","±130","49","±39","296","±96","173","±88","264","±123","151","±95","189","±59","294","±117","206","±61","287","±123","160","±135","51","±39","238","±103","69","±34","132","±64","103","±54","294","±159","236","±72","100","±75","199","±89","108","±80","327","±135","201","±121","153","±62","265","±113","212","±179","113","±53","106","±87","71","±68","64","±52","103","±68","120","±63","298","±91","211","±130","468","±148","131","±81","89","±41","122","±53","244","±106","108","±74","128","±48","169","±115","111","±76","70","±40","48","±37","141","±102","156","±96","0","±13"
"        60 and 61 years","37","±36","28","±32","25","±28","9","±15","4","±5","53","±61","138","±86","126","±129","0","±19","8","±11","36","±29","100","±71","34","±35","55","±59","65","±44","70","±82","0","±13","94","±104","63","±47","83","±77","40","±66","30","±37","62","±71","33","±41","141","±126","72","±41","22","±27","27","±27","67","±49","23","±26","31","±38","45","±58","62","±56","27","±39","3","±5","0","±13","54","±37","73","±55","62","±53","30","±45","151","±130","245","±226","50","±44","94","±100","43","±42","23","±23","75","±54","125","±89","38","±37","34","±42","44","±40","57","±41","41","±38","44","±32","156","±103","63","±41","52","±43","83","±51","10","±13","114","±50","59","±58","60","±42","104","±47","109","±110","29","±34","34","±34","15","±26","62","±49","80","±64","38","±35","57","±62","58","±44","45","±38","52","±73","69","±74","42","±45","24","±29","20","±19","88","±61","62","±54","89","±118","24","±16","56","±53","31","±31","75","±54","34","±25","78","±75","102","±111","29","±27","2","±10","0","±19","115","±112","0","±13"
"        62 to 64 years","113","±57","42","±31","43","±46","24","±31","31","±21","25","±31","60","±32","184","±121","15","±28","65","±42","195","±156","123","±154","138","±96","106","±75","251","±202","101","±69","18","±29","52","±79","60","±54","196","±117","0","±19","63","±55","80","±71","156","±107","29","±27","71","±60","46","±43","178","±92","176","±106","255","±140","27","±34","74","±46","46","±52","160","±119","51","±68","0","±13","28","±31","90","±57","56","±32","116","±99","70","±49","95","±41","95","±54","79","±42","85","±78","65","±42","132","±70","149","±81","44","±35","123","±64","61","±46","62","±38","67","±41","91","±63","86","±54","50","±30","73","±49","135","±62","30","±27","64","±36","42","±29","58","±51","75","±43","152","±109","71","±70","45","±55","159","±79","132","±86","23","±22","48","±33","63","±43","53","±40","55","±33","163","±153","28","±41","12","±23","27","±35","53","±39","110","±94","45","±45","25","±28","22","±14","105","±69","136","±84","77","±52","86","±76","97","±62","92","±102","66","±40","28","±33","56","±59","154","±99","0","±13"
"        65 and 66 years","50","±34","0","±13","31","±33","50","±48","67","±67","115","±103","29","±29","30","±28","28","±38","21","±20","26","±29","85","±90","39","±35","27","±29","67","±71","13","±22","23","±38","55","±57","47","±65","12","±21","18","±34","14","±28","43","±47","71","±58","39","±30","42","±38","60","±47","47","±45","39","±41","78","±64","28","±37","38","±30","0","±13","37","±49","5","±5","0","±13","11","±19","38","±45","116","±77","108","±83","20","±33","157","±80","176","±131","13","±14","73","±63","71","±42","37","±28","52","±44","18","±20","23","±20","0","±13","22","±23","122","±101","65","±42","94","±61","16","±15","30","±25","78","±62","0","±13","37","±27","9","±10","32","±30","75","±46","25","±30","11","±16","86","±94","49","±39","46","±35","51","±34","84","±47","33","±33","24","±26","29","±23","99","±80","33","±28","101","±68","24","±24","67","±52","86","±72","31","±29","0","±19","11","±9","11","±19","72","±56","92","±55","32","±28","8","±12","15","±29","44","±68","27","±26","37","±39","113","±80","0","±13"
"        67 to 69 years","65","±53","7","±11","19","±25","38","±44","103","±85","65","±61","102","±59","25","±22","36","±39","82","±57","33","±29","33","±27","75","±66","58","±45","112","±117","36","±39","0","±13","60","±49","68","±63","66","±59","71","±83","16","±27","29","±37","43","±45","46","±58","48","±31","79","±75","83","±45","130","±113","42","±25","24","±30","38","±34","0","±13","0","±19","0","±13","0","±13","80","±44","94","±77","203","±118","19","±22","24","±28","139","±55","12","±20","28","±20","192","±100","42","±25","88","±46","26","±30","70","±46","90","±81","21","±23","82","±42","66","±75","33","±28","52","±39","74","±38","48","±38","68","±48","0","±13","44","±29","47","±22","27","±23","160","±126","46","±43","0","±13","221","±165","48","±41","16","±26","18","±19","74","±49","28","±24","33","±29","46","±31","0","±13","1","±9","24","±28","131","±93","81","±57","133","±95","132","±61","9","±14","20","±15","43","±33","110","±69","0","±19","63","±31","90","±55","105","±106","40","±39","21","±34","53","±49","64","±64","0","±13"
