"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        5 to 9 years","54","±56","106","±74","183","±107","529","±250","20","±23","159","±115","143","±75","113","±104","236","±110","160","±83","136","±85","197","±167","92","±81","160","±103","456","±318","312","±138","122","±95","283","±232","105","±75","196","±106","382","±177","393","±262","237","±105","205","±90","136","±89","247","±131","400","±173","121","±66","147","±79","47","±42","106","±86","61","±65","142","±84","205","±108","72","±43","167","±87","134","±66","36","±35","237","±107","158","±82","200","±115","115","±78","200","±104","90","±36","134","±101","85","±48","139","±103","227","±74","332","±245","275","±104","203","±161","179","±84","187","±109","122","±73","236","±124","107","±69","113","±79","387","±94","118","±68","178","±85","50","±32","119","±59","114","±76","282","±183","145","±90","365","±184","245","±84","270","±188","208","±101","225","±108","131","±67","164","±51","128","±70","143","±95","321","±147","180","±88","246","±160","150","±76","33","±45","130","±88","217","±86","67","±32","93","±60","56","±52","246","±121","73","±46","293","±180","187","±124","306","±134","126","±41","134","±98","302","±157","0","±13"
"        10 to 14 years","24","±23","99","±66","136","±114","228","±199","167","±92","318","±186","266","±249","320","±171","236","±102","145","±48","187","±104","121","±80","326","±239","125","±104","9","±16","227","±161","143","±108","81","±84","282","±203","308","±93","135","±87","398","±182","190","±115","364","±180","156","±87","262","±136","297","±143","80","±53","92","±65","48","±32","183","±76","63","±49","123","±76","361","±182","13","±14","79","±54","54","±54","91","±57","261","±106","249","±89","426","±114","211","±110","127","±80","91","±42","173","±102","167","±92","54","±43","129","±64","271","±144","251","±123","353","±159","152","±69","235","±112","175","±85","303","±146","84","±83","173","±50","413","±143","121","±80","106","±56","101","±42","102","±57","105","±70","72","±77","75","±52","249","±108","344","±118","547","±188","340","±96","204","±109","270","±117","410","±229","65","±39","80","±79","112","±95","71","±67","306","±172","122","±79","18","±40","160","±94","276","±181","109","±45","147","±71","503","±349","333","±117","234","±104","267","±150","428","±212","287","±116","62","±40","294","±191","369","±288","0","±13"
"        15 to 17 years","40","±48","59","±37","85","±80","32","±40","7","±9","105","±77","74","±71","387","±158","110","±69","101","±57","126","±86","28","±26","4","±7","155","±119","272","±173","20","±38","13","±22","198","±245","314","±255","85","±42","192","±134","69","±130","337","±160","124","±77","171","±91","205","±84","88","±58","87","±40","131","±74","18","±22","82","±76","154","±122","134","±80","107","±94","12","±13","0","±13","131","±71","159","±121","278","±303","140","±89","182","±110","127","±68","63","±55","39","±45","159","±92","111","±84","27","±27","57","±44","190","±106","150","±68","17","±19","134","±70","120","±73","75","±63","228","±141","54","±50","14","±17","194","±95","113","±70","47","±37","33","±24","133","±57","142","±90","185","±121","98","±48","176","±120","52","±40","141","±88","58","±50","227","±148","100","±53","245","±90","102","±53","56","±47","47","±50","278","±231","106","±82","288","±128","61","±64","287","±185","185","±111","51","±35","126","±63","140","±136","163","±79","134","±83","31","±40","48","±65","42","±49","64","±49","81","±75","0","±19","0","±13"
"        18 and 19 years","11","±17","11","±18","0","±13","49","±67","20","±23","175","±100","26","±35","98","±99","107","±101","65","±58","121","±135","137","±97","45","±51","46","±40","35","±44","0","±13","75","±67","5","±13","76","±68","41","±45","46","±56","68","±58","107","±86","84","±65","19","±23","80","±55","142","±87","31","±33","139","±56","0","±13","0","±13","50","±49","92","±65","48","±46","3","±4","9","±17","12","±27","83","±71","110","±68","66","±77","173","±111","32","±32","356","±261","14","±14","54","±66","88","±82","71","±70","76","±55","65","±57","81","±50","69","±90","49","±47","61","±48","31","±26","48","±54","10","±18","40","±52","36","±37","14","±24","21","±30","46","±25","117","±124","109","±91","20","±34","67","±45","359","±203","81","±57","62","±49","50","±39","36","±33","0","±13","68","±48","36","±30","0","±13","0","±13","81","±61","23","±29","46","±49","0","±13","218","±161","78","±57","32","±21","53","±46","18","±28","38","±46","68","±56","27","±41","54","±78","57","±53","18","±31","188","±160","177","±206","0","±13"
"        20 years","0","±13","27","±29","0","±13","49","±54","32","±32","70","±79","7","±19","0","±19","109","±92","0","±19","62","±60","0","±19","23","±37","0","±13","77","±77","46","±65","47","±59","66","±86","80","±126","96","±51","29","±51","0","±19","68","±62","0","±19","40","±49","0","±19","82","±67","12","±25","15","±25","5","±12","59","±88","175","±170","0","±13","44","±35","50","±59","80","±74","41","±63","0","±13","53","±84","0","±13","37","±37","70","±80","0","±19","25","±33","37","±45","51","±72","0","±13","40","±44","70","±76","82","±56","83","±81","8","±14","0","±19","0","±19","0","±19","21","±23","20","±28","56","±50","87","±88","0","±19","11","±13","0","±13","50","±61","49","±82","12","±19","111","±99","13","±22","0","±19","54","±46","0","±19","45","±48","22","±25","0","±13","0","±13","0","±13","95","±106","27","±37","9","±14","20","±35","93","±106","192","±199","46","±65","90","±73","14","±23","20","±23","0","±13","30","±46","17","±34","19","±30","20","±34","0","±19","8","±15","0","±13"
"        21 years","0","±13","64","±57","37","±32","77","±91","97","±131","0","±19","7","±19","0","±19","0","±19","38","±45","0","±19","48","±60","22","±27","0","±13","0","±19","0","±13","0","±13","111","±143","177","±137","94","±54","13","±22","62","±61","56","±53","41","±42","21","±32","120","±127","0","±19","5","±9","6","±11","59","±91","19","±32","0","±13","0","±13","20","±31","26","±28","70","±31","0","±13","0","±13","0","±19","66","±53","0","±19","39","±34","0","±19","29","±27","106","±142","0","±13","9","±14","26","±24","71","±81","73","±73","24","±38","33","±28","96","±91","3","±5","31","±49","0","±13","0","±13","15","±24","0","±13","0","±19","7","±11","24","±27","91","±71","0","±19","12","±18","18","±28","0","±19","16","±28","0","±13","0","±19","0","±13","12","±19","18","±22","84","±71","0","±13","0","±13","0","±19","23","±25","0","±13","55","±65","39","±45","21","±18","59","±59","145","±116","8","±16","0","±13","29","±46","84","±95","26","±40","0","±13","1","±3","21","±33","0","±13"
"        22 to 24 years","10","±16","173","±118","16","±30","15","±25","68","±56","49","±64","45","±50","120","±89","241","±96","49","±43","139","±97","99","±86","149","±87","258","±94","144","±114","58","±70","201","±147","121","±155","448","±360","45","±54","154","±130","69","±93","181","±124","138","±77","62","±52","68","±63","168","±114","131","±147","85","±55","50","±40","55","±62","109","±86","85","±89","88","±79","49","±35","160","±91","21","±32","32","±33","112","±76","151","±112","88","±113","24","±25","86","±115","68","±42","112","±83","206","±166","72","±47","33","±32","66","±57","77","±63","50","±45","29","±30","17","±29","118","±66","27","±46","27","±21","31","±29","89","±55","137","±111","53","±64","84","±69","169","±77","37","±33","127","±89","159","±85","95","±84","89","±70","111","±106","70","±49","40","±49","87","±58","52","±43","34","±31","287","±249","88","±80","0","±13","143","±82","77","±74","0","±13","231","±261","141","±77","37","±28","51","±53","105","±88","107","±83","47","±63","81","±78","155","±135","136","±95","26","±53","28","±42","228","±130","0","±13"
"        25 to 29 years","21","±26","137","±73","142","±82","239","±105","113","±55","126","±112","196","±91","168","±110","380","±188","232","±106","150","±91","183","±73","227","±97","229","±129","68","±75","105","±78","162","±117","324","±199","326","±200","125","±89","202","±126","161","±121","164","±118","147","±87","133","±78","222","±103","75","±66","58","±46","321","±197","85","±53","118","±92","97","±84","153","±124","191","±221","195","±74","213","±83","169","±115","67","±44","70","±53","190","±111","119","±76","120","±75","474","±243","86","±50","160","±81","82","±72","99","±83","261","±115","157","±92","158","±79","77","±43","35","±32","267","±118","184","±79","125","±87","84","±69","108","±82","143","±94","89","±85","194","±110","61","±35","61","±51","65","±48","351","±161","251","±91","519","±194","61","±45","133","±89","124","±61","75","±41","52","±37","119","±70","35","±23","176","±117","364","±180","80","±57","62","±64","178","±90","78","±87","116","±98","145","±67","20","±19","277","±152","83","±61","176","±129","35","±26","232","±124","473","±207","297","±199","142","±92","166","±101","382","±184","0","±13"
"        30 to 34 years","98","±65","15","±18","111","±148","335","±247","128","±64","369","±139","312","±160","226","±97","363","±140","181","±125","134","±70","230","±100","314","±118","197","±106","149","±81","197","±163","94","±82","186","±98","207","±165","218","±96","430","±228","267","±118","392","±159","203","±127","205","±92","359","±202","115","±66","210","±145","233","±120","83","±49","149","±84","153","±68","146","±94","275","±145","41","±23","215","±76","61","±41","126","±52","259","±95","154","±83","153","±82","98","±55","251","±122","102","±36","263","±115","170","±83","129","±77","229","±106","165","±79","215","±106","257","±193","94","±37","138","±89","244","±118","209","±120","57","±45","45","±34","207","±102","112","±55","167","±75","59","±34","59","±46","139","±71","361","±172","152","±98","218","±105","30","±27","328","±138","73","±36","124","±45","80","±45","34","±27","204","±96","74","±85","217","±111","67","±57","172","±91","62","±36","18","±22","35","±46","172","±106","106","±37","209","±94","223","±116","223","±96","30","±28","112","±61","309","±149","81","±56","59","±51","305","±206","359","±156","0","±13"
"        35 to 39 years","172","±102","96","±52","336","±212","93","±70","153","±47","290","±154","296","±121","199","±84","187","±93","265","±84","109","±74","272","±121","179","±105","174","±106","269","±250","211","±111","83","±92","436","±252","149","±108","267","±183","69","±60","267","±157","148","±76","347","±174","169","±86","149","±79","459","±164","183","±76","151","±65","68","±33","142","±101","115","±102","262","±117","166","±85","44","±31","73","±53","169","±99","69","±66","217","±81","226","±92","275","±131","130","±49","142","±96","73","±31","322","±135","141","±61","223","±101","336","±109","260","±136","264","±144","142","±68","196","±69","224","±86","109","±53","39","±38","114","±57","106","±63","342","±80","213","±89","194","±76","80","±46","99","±60","168","±48","227","±121","123","±65","483","±166","201","±70","349","±205","237","±84","159","±71","85","±51","314","±255","76","±49","301","±228","175","±109","80","±69","201","±97","143","±58","43","±52","275","±123","197","±75","140","±43","189","±75","308","±143","245","±108","162","±62","203","±130","445","±178","60","±61","45","±42","503","±184","303","±147","0","±13"
"        40 to 44 years","124","±97","100","±61","135","±110","114","±78","143","±82","280","±128","103","±69","202","±100","474","±183","135","±59","263","±94","230","±114","201","±135","34","±43","273","±165","0","±13","91","±96","124","±126","274","±159","208","±101","229","±113","541","±236","233","±106","269","±135","211","±116","235","±80","273","±108","137","±60","212","±79","90","±59","126","±90","277","±173","60","±53","207","±118","36","±24","48","±49","73","±73","174","±80","230","±117","102","±81","245","±105","180","±82","293","±176","100","±38","147","±92","105","±57","339","±247","209","±78","185","±84","317","±116","119","±78","183","±58","243","±82","278","±102","285","±145","93","±45","145","±56","215","±82","113","±67","234","±135","91","±47","177","±122","84","±45","177","±120","165","±64","273","±102","312","±110","385","±121","149","±59","230","±84","369","±220","229","±72","37","±27","264","±127","112","±73","302","±99","192","±106","108","±45","36","±33","377","±168","386","±168","98","±33","280","±110","384","±220","325","±149","101","±64","102","±81","187","±119","289","±93","66","±57","11","±18","228","±204","0","±13"
"        45 to 49 years","76","±53","155","±65","196","±137","103","±77","132","±96","197","±101","186","±95","128","±79","260","±123","270","±188","185","±107","259","±159","126","±68","73","±74","140","±103","125","±100","116","±94","419","±231","241","±164","205","±97","154","±99","297","±137","282","±165","303","±132","140","±61","529","±231","171","±95","80","±45","179","±77","1","±8","181","±114","219","±144","117","±69","220","±113","78","±43","0","±13","154","±70","96","±59","265","±147","184","±85","226","±116","180","±66","126","±68","143","±46","192","±78","109","±62","122","±70","159","±80","261","±94","136","±66","280","±112","110","±49","221","±104","263","±203","219","±102","50","±34","85","±45","349","±110","176","±108","206","±100","140","±45","136","±71","207","±62","311","±197","168","±76","431","±137","208","±80","255","±87","216","±95","262","±102","187","±84","223","±74","162","±106","18","±23","28","±38","154","±94","287","±182","202","±73","115","±128","279","±153","271","±115","117","±34","196","±56","314","±163","184","±78","81","±48","81","±63","338","±177","146","±78","166","±80","174","±87","219","±101","0","±13"
"        50 to 54 years","171","±157","62","±37","134","±79","152","±128","185","±67","151","±92","64","±64","191","±103","164","±83","161","±62","87","±69","115","±73","47","±45","117","±83","105","±60","66","±61","147","±117","115","±88","254","±138","546","±179","124","±79","208","±90","132","±85","220","±125","434","±156","266","±88","253","±94","108","±37","298","±93","19","±19","133","±92","215","±101","162","±165","119","±89","38","±32","0","±13","50","±47","42","±36","263","±104","94","±57","491","±223","252","±77","354","±189","44","±22","368","±166","107","±57","174","±88","239","±135","160","±75","215","±78","192","±84","139","±74","153","±68","97","±57","306","±120","192","±63","120","±61","154","±74","86","±67","212","±117","119","±49","196","±71","191","±90","199","±207","119","±66","457","±206","262","±80","518","±170","204","±57","208","±124","163","±79","226","±76","169","±89","127","±59","22","±25","212","±108","224","±80","246","±89","0","±13","353","±153","203","±109","112","±38","225","±69","231","±121","375","±116","143","±69","93","±69","219","±140","149","±81","126","±59","0","±19","10","±18","0","±13"
"        55 to 59 years","55","±33","52","±38","123","±70","199","±124","189","±62","232","±185","198","±84","292","±203","86","±65","128","±74","289","±139","130","±81","167","±98","115","±118","51","±62","113","±77","30","±39","274","±232","389","±248","124","±63","321","±150","85","±48","110","±81","245","±91","141","±57","184","±72","245","±122","220","±95","279","±111","81","±46","114","±92","119","±94","133","±73","139","±77","18","±20","39","±49","95","±62","60","±33","162","±88","145","±90","323","±138","224","±62","274","±145","76","±33","233","±100","163","±106","82","±64","236","±107","179","±91","289","±120","173","±97","178","±78","261","±94","217","±62","317","±110","186","±142","54","±37","224","±95","59","±44","126","±60","116","±54","259","±165","203","±60","218","±126","182","±93","100","±77","263","±109","164","±117","110","±52","238","±109","216","±170","97","±40","82","±73","32","±69","113","±62","138","±89","102","±60","264","±83","157","±124","350","±120","101","±64","80","±38","120","±49","298","±100","121","±74","142","±54","207","±123","139","±94","47","±33","49","±32","136","±111","70","±51","0","±13"
"        60 and 61 years","36","±30","29","±25","20","±20","12","±23","5","±5","60","±65","93","±60","77","±58","17","±20","13","±14","35","±34","72","±62","0","±19","54","±51","61","±40","28","±61","0","±13","48","±78","60","±62","119","±87","76","±82","61","±47","60","±55","26","±31","108","±121","70","±40","24","±30","3","±5","70","±48","0","±13","31","±37","60","±63","56","±66","33","±32","11","±12","0","±13","43","±33","38","±43","28","±23","51","±55","72","±80","283","±223","30","±33","75","±98","45","±41","113","±98","73","±40","136","±97","30","±31","29","±41","22","±26","55","±39","55","±39","54","±31","112","±75","81","±48","45","±35","94","±52","35","±29","74","±42","53","±59","59","±39","99","±44","43","±66","28","±31","26","±32","48","±38","61","±52","37","±33","13","±15","58","±48","45","±39","56","±41","25","±37","84","±83","24","±24","20","±26","38","±27","58","±45","75","±61","102","±109","8","±7","23","±23","50","±34","74","±51","18","±20","47","±53","98","±98","20","±31","0","±13","0","±19","103","±87","0","±13"
"        62 to 64 years","84","±49","40","±27","36","±45","43","±37","29","±17","36","±47","115","±68","185","±112","37","±46","65","±43","199","±157","110","±152","165","±120","62","±63","212","±203","31","±42","10","±17","84","±76","109","±89","105","±71","0","±19","7","±12","96","±70","95","±55","28","±33","77","±67","87","±66","157","±84","152","±97","281","±145","26","±42","110","±68","58","±42","156","±114","47","±67","0","±13","36","±33","81","±54","87","±51","132","±110","57","±43","118","±47","79","±50","58","±45","132","±86","78","±62","120","±64","157","±88","20","±24","151","±75","41","±37","78","±51","66","±40","96","±65","139","±77","88","±61","86","±48","66","±49","30","±25","95","±64","45","±27","60","±53","51","±33","143","±110","77","±72","20","±24","171","±64","130","±92","28","±24","40","±37","47","±37","48","±37","39","±29","203","±156","27","±31","12","±23","12","±19","60","±37","162","±105","56","±56","66","±43","28","±15","103","±57","118","±71","84","±62","102","±68","104","±69","120","±138","54","±41","49","±43","63","±67","166","±118","0","±13"
"        65 and 66 years","82","±68","0","±13","18","±21","65","±47","25","±29","85","±77","37","±39","10","±12","40","±37","28","±24","17","±25","32","±39","32","±30","26","±31","75","±81","5","±14","23","±38","47","±49","51","±61","38","±34","28","±26","13","±21","37","±44","49","±53","44","±32","10","±13","70","±55","62","±56","35","±41","83","±65","0","±13","29","±29","0","±13","32","±52","4","±5","0","±13","19","±32","41","±36","112","±76","86","±68","24","±29","106","±66","178","±123","24","±21","107","±91","73","±45","43","±34","79","±55","36","±24","25","±24","0","±13","30","±31","138","±86","88","±46","94","±55","12","±15","34","±26","93","±62","0","±13","53","±35","9","±10","45","±39","94","±51","23","±30","10","±17","76","±94","55","±42","45","±43","62","±39","81","±42","48","±36","17","±18","32","±27","0","±13","26","±21","100","±65","8","±14","33","±26","103","±77","30","±29","0","±19","16","±12","19","±25","44","±31","71","±44","23","±22","8","±12","0","±19","44","±68","24","±23","9","±28","97","±105","0","±13"
"        67 to 69 years","81","±60","7","±11","13","±15","21","±25","97","±85","19","±25","80","±51","14","±16","36","±38","85","±50","31","±36","22","±21","68","±46","69","±52","90","±97","36","±49","0","±13","86","±104","74","±55","72","±56","34","±46","0","±19","24","±34","70","±54","34","±38","31","±28","52","±48","81","±53","128","±100","87","±52","13","±21","20","±21","0","±13","0","±19","0","±13","0","±13","48","±44","75","±71","219","±104","9","±13","44","±41","159","±48","14","±22","37","±30","73","±60","78","±40","86","±54","31","±38","75","±45","65","±58","47","±37","65","±43","73","±63","72","±42","45","±40","69","±39","43","±31","62","±39","0","±13","22","±21","58","±25","29","±25","130","±122","61","±48","0","±13","183","±166","71","±54","15","±25","65","±63","80","±57","15","±15","31","±28","42","±32","0","±13","10","±17","0","±13","72","±55","97","±60","119","±80","122","±57","9","±14","21","±14","64","±44","98","±66","7","±11","79","±35","162","±90","127","±120","8","±13","38","±42","52","±47","64","±69","0","±13"
