"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        Speak English ""very well""","9","±13","8","±16","0","±13","0","±13","0","±13","152","±98","194","±172","29","±25","41","±63","15","±27","61","±60","53","±58","17","±21","0","±13","0","±19","0","±13","0","±13","364","±379","141","±130","108","±99","11","±30","0","±19","0","±19","274","±218","36","±48","0","±19","39","±51","71","±57","56","±53","3","±9","0","±13","70","±122","9","±17","109","±79","3","±9","0","±13","16","±23","4","±11","95","±90","34","±35","0","±19","0","±19","0","±19","9","±13","11","±17","28","±32","0","±13","19","±23","118","±136","84","±49","9","±14","31","±30","0","±19","8","±12","10","±17","21","±24","29","±40","11","±18","0","±13","0","±19","9","±13","0","±13","58","±47","47","±65","68","±88","22","±35","54","±47","28","±44","0","±13","6","±11","8","±10","0","±19","0","±13","4","±8","23","±54","12","±20","0","±19","15","±24","93","±115","0","±19","58","±69","9","±8","61","±65","0","±19","4","±8","19","±29","38","±35","23","±37","0","±13","14","±29","75","±104","103","±138","0","±13"
"        Speak English less than ""very well""","25","±38","0","±13","0","±13","0","±13","4","±8","0","±19","16","±26","3","±10","0","±19","0","±19","0","±19","6","±13","0","±19","0","±13","0","±19","0","±13","0","±13","19","±33","1","±17","1","±16","66","±79","0","±19","0","±19","20","±32","0","±19","0","±19","66","±65","0","±13","0","±19","5","±11","0","±13","0","±13","0","±13","16","±24","0","±13","0","±13","53","±60","0","±13","0","±19","12","±20","14","±24","0","±19","0","±19","0","±13","0","±19","7","±12","0","±13","0","±19","29","±39","25","±33","9","±14","6","±10","0","±19","21","±21","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","11","±18","0","±19","0","±13","3","±5","16","±14","18","±22","6","±10","0","±13","26","±32","0","±13","0","±19","0","±19","11","±18","21","±33","61","±70","0","±13","0","±19","0","±19","17","±29","15","±23","0","±13","0","±19","0","±13","12","±25","0","±19","0","±19","0","±13"
"    Other Asian and Pacific Island languages:","0","±13","27","±28","19","±26","18","±30","33","±41","56","±58","0","±19","69","±97","97","±114","44","±53","0","±19","32","±42","184","±193","44","±43","0","±19","19","±34","35","±54","0","±19","79","±88","20","±23","15","±23","0","±19","142","±191","228","±260","61","±94","32","±37","37","±71","27","±43","27","±34","21","±27","11","±19","44","±55","0","±13","39","±61","104","±138","0","±13","0","±13","17","±20","17","±29","141","±85","36","±49","0","±19","120","±156","0","±13","164","±180","10","±22","53","±67","70","±86","110","±134","57","±88","37","±77","61","±57","52","±69","5","±10","0","±19","33","±38","0","±13","0","±19","42","±79","38","±66","37","±50","0","±13","17","±24","276","±386","77","±92","665","±545","90","±77","41","±62","36","±31","18","±29","78","±82","74","±72","0","±13","0","±13","32","±41","0","±13","58","±58","0","±19","20","±31","264","±302","42","±65","7","±7","144","±141","90","±142","232","±264","24","±31","76","±112","0","±19","0","±13","38","±75","0","±19","8","±17","0","±13"
"        Speak English ""very well""","0","±13","12","±20","19","±26","8","±14","0","±13","56","±58","0","±19","45","±61","73","±93","35","±40","0","±19","19","±31","31","±39","44","±43","0","±19","10","±17","10","±17","0","±19","36","±57","20","±23","15","±23","0","±19","42","±56","203","±250","47","±72","32","±37","22","±42","27","±43","18","±21","0","±13","0","±13","44","±55","0","±13","39","±61","34","±50","0","±13","0","±13","8","±13","8","±13","31","±29","10","±18","0","±19","120","±156","0","±13","0","±19","10","±22","18","±28","70","±86","110","±134","35","±54","26","±54","31","±38","17","±20","0","±19","0","±19","33","±38","0","±13","0","±19","32","±62","16","±28","22","±29","0","±13","17","±24","63","±93","14","±24","490","±365","84","±73","41","±62","30","±30","9","±14","28","±33","42","±39","0","±13","0","±13","12","±20","0","±13","40","±39","0","±19","20","±31","119","±139","0","±19","7","±7","103","±101","90","±142","224","±264","24","±31","16","±25","0","±19","0","±13","24","±48","0","±19","8","±17","0","±13"
"        Speak English less than ""very well""","0","±13","15","±21","0","±13","10","±17","33","±41","0","±19","0","±19","24","±36","24","±38","9","±18","0","±19","13","±18","153","±167","0","±13","0","±19","9","±18","25","±38","0","±19","43","±70","0","±19","0","±19","0","±19","100","±135","25","±41","14","±23","0","±19","15","±29","0","±13","9","±15","21","±27","11","±19","0","±13","0","±13","0","±19","70","±90","0","±13","0","±13","9","±14","9","±16","110","±87","26","±46","0","±19","0","±19","0","±13","164","±180","0","±13","35","±57","0","±19","0","±19","22","±34","11","±26","30","±35","35","±52","5","±10","0","±19","0","±13","0","±13","0","±19","10","±18","22","±38","15","±21","0","±13","0","±19","213","±299","63","±89","175","±204","6","±11","0","±19","6","±9","9","±15","50","±74","32","±36","0","±13","0","±13","20","±35","0","±13","18","±19","0","±19","0","±13","145","±176","42","±65","0","±13","41","±48","0","±19","8","±15","0","±13","60","±89","0","±19","0","±13","14","±27","0","±19","0","±19","0","±13"
"    Arabic:","37","±57","0","±13","0","±13","0","±13","25","±30","82","±150","9","±22","227","±280","76","±102","88","±69","125","±210","194","±241","40","±64","0","±13","0","±19","32","±118","0","±13","39","±112","52","±87","10","±21","83","±98","6","±19","0","±19","82","±100","0","±19","8","±13","96","±110","0","±13","0","±19","91","±121","74","±96","0","±13","0","±13","64","±101","4","±6","25","±36","9","±14","50","±50","299","±256","0","±13","52","±84","0","±19","530","±643","0","±13","34","±52","12","±19","67","±76","166","±260","21","±34","0","±19","0","±13","0","±13","68","±65","47","±66","41","±63","2","±2","41","±68","126","±179","31","±59","68","±93","0","±13","0","±13","25","±39","130","±158","0","±13","177","±180","28","±44","141","±125","0","±13","118","±152","0","±13","589","±847","0","±13","0","±13","0","±13","32","±49","176","±155","20","±34","0","±13","402","±259","121","±108","19","±25","104","±79","31","±43","0","±19","12","±20","87","±144","456","±577","0","±13","7","±20","0","±19","69","±115","0","±13"
"        Speak English ""very well""","28","±43","0","±13","0","±13","0","±13","25","±30","82","±150","4","±11","90","±115","65","±84","58","±45","107","±180","102","±118","0","±19","0","±13","0","±19","20","±77","0","±13","13","±39","52","±87","5","±11","83","±98","0","±19","0","±19","72","±97","0","±19","4","±7","96","±110","0","±13","0","±19","21","±33","51","±61","0","±13","0","±13","64","±101","4","±6","25","±36","0","±13","41","±45","282","±245","0","±13","19","±31","0","±19","287","±340","0","±13","34","±52","12","±19","38","±58","166","±260","21","±34","0","±19","0","±13","0","±13","56","±56","32","±43","21","±32","2","±2","31","±52","126","±179","24","±44","68","±93","0","±13","0","±13","25","±39","59","±76","0","±13","88","±84","28","±44","61","±72","0","±13","111","±151","0","±13","273","±391","0","±13","0","±13","0","±13","32","±49","120","±110","6","±11","0","±13","374","±255","67","±96","19","±25","78","±57","31","±43","0","±19","12","±20","87","±144","349","±435","0","±13","4","±10","0","±19","46","±77","0","±13"
"        Speak English less than ""very well""","9","±14","0","±13","0","±13","0","±13","0","±13","0","±19","5","±11","137","±166","11","±26","30","±24","18","±30","92","±130","40","±64","0","±13","0","±19","12","±41","0","±13","26","±73","0","±19","5","±11","0","±19","6","±19","0","±19","10","±15","0","±19","4","±7","0","±19","0","±13","0","±19","70","±93","23","±40","0","±13","0","±13","0","±19","0","±13","0","±13","9","±14","9","±20","17","±27","0","±13","33","±53","0","±19","243","±309","0","±13","0","±19","0","±13","29","±45","0","±19","0","±19","0","±19","0","±13","0","±13","12","±20","15","±23","20","±30","0","±13","10","±17","0","±19","7","±15","0","±19","0","±13","0","±13","0","±19","71","±85","0","±13","89","±100","0","±19","80","±96","0","±13","7","±13","0","±13","316","±458","0","±13","0","±13","0","±13","0","±13","56","±49","14","±23","0","±13","28","±45","54","±58","0","±13","26","±34","0","±19","0","±19","0","±13","0","±13","107","±143","0","±13","3","±9","0","±19","23","±38","0","±13"
"    Other and unspecified languages:","90","±88","254","±197","247","±296","214","±219","124","±108","336","±190","40","±37","127","±157","486","±260","219","±156","114","±112","979","±378","586","±509","183","±111","196","±121","56","±85","624","±424","1,345","±823","170","±132","316","±206","520","±300","896","±463","125","±112","349","±285","263","±195","30","±41","77","±125","99","±112","188","±124","76","±99","118","±99","315","±272","796","±276","458","±228","0","±13","0","±13","0","±13","188","±227","71","±64","94","±121","326","±228","15","±23","605","±362","149","±66","111","±131","0","±13","223","±179","151","±161","193","±170","75","±68","127","±130","61","±65","19","±25","150","±142","50","±77","14","±22","167","±135","452","±227","52","±46","230","±163","0","±13","0","±13","0","±19","330","±317","77","±117","123","±96","0","±19","23","±38","17","±27","66","±68","23","±35","51","±42","0","±13","593","±614","94","±109","145","±206","16","±26","0","±19","71","±65","0","±19","450","±518","24","±23","169","±140","0","±19","52","±59","41","±48","0","±13","86","±97","0","±13","21","±37","71","±89","25","±40","0","±13"
"        Speak English ""very well""","90","±88","202","±158","166","±196","202","±218","41","±41","232","±143","8","±13","32","±39","386","±211","100","±70","79","±99","768","±335","562","±492","105","±78","51","±68","0","±13","497","±384","1,092","±760","94","±81","240","±173","354","±228","687","±387","96","±89","183","±184","211","±165","30","±41","77","±125","80","±83","161","±112","76","±99","43","±49","209","±149","594","±278","383","±176","0","±13","0","±13","0","±13","188","±227","42","±42","58","±82","315","±230","15","±23","308","±142","114","±47","96","±124","0","±13","204","±169","132","±135","161","±142","68","±61","66","±66","61","±65","19","±25","133","±128","50","±77","14","±22","134","±107","309","±153","41","±39","190","±144","0","±13","0","±13","0","±19","230","±283","77","±117","123","±96","0","±19","23","±38","17","±27","66","±68","23","±35","51","±42","0","±13","456","±534","94","±109","111","±172","16","±26","0","±19","71","±65","0","±19","248","±257","19","±19","162","±136","0","±19","52","±59","28","±34","0","±13","86","±97","0","±13","21","±37","55","±86","25","±40","0","±13"
"        Speak English less than ""very well""","0","±13","52","±43","81","±101","12","±18","83","±91","104","±110","32","±34","95","±118","100","±90","119","±96","35","±44","211","±159","24","±37","78","±52","145","±99","56","±85","127","±141","253","±190","76","±109","76","±89","166","±118","209","±170","29","±49","166","±117","52","±52","0","±19","0","±19","19","±32","27","±33","0","±13","75","±73","106","±160","202","±150","75","±85","0","±13","0","±13","0","±13","0","±13","29","±46","36","±41","11","±19","0","±19","297","±240","35","±37","15","±24","0","±13","19","±28","19","±27","32","±35","7","±13","61","±73","0","±13","0","±19","17","±23","0","±19","0","±13","33","±51","143","±109","11","±16","40","±34","0","±13","0","±13","0","±19","100","±129","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","137","±203","0","±13","34","±48","0","±19","0","±19","0","±13","0","±19","202","±278","5","±6","7","±12","0","±19","0","±19","13","±20","0","±13","0","±19","0","±13","0","±13","16","±27","0","±19","0","±13"
