"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        Speak English ""very well""","27","±37","2","±11","0","±13","0","±19","0","±13","17","±43","129","±146","32","±49","29","±52","41","±64","25","±28","69","±62","9","±16","0","±13","0","±19","0","±13","12","±20","90","±115","57","±70","181","±151","0","±19","23","±35","0","±19","239","±180","50","±54","18","±25","31","±56","49","±43","76","±62","21","±24","0","±13","0","±19","11","±20","135","±105","2","±3","0","±13","15","±32","16","±28","14","±25","34","±36","0","±19","21","±27","0","±19","48","±56","0","±19","54","±60","16","±25","0","±19","140","±131","99","±72","71","±75","14","±21","0","±19","6","±9","16","±25","24","±26","84","±56","21","±41","0","±13","0","±19","13","±18","0","±13","30","±47","81","±123","70","±88","24","±37","18","±29","168","±191","0","±13","102","±111","14","±14","7","±13","36","±60","58","±78","0","±13","0","±13","0","±19","19","±27","80","±95","66","±112","13","±23","4","±5","39","±34","0","±19","4","±8","6","±10","81","±98","81","±147","0","±13","12","±17","0","±19","153","±164","0","±13"
"        Speak English less than ""very well""","0","±13","12","±21","0","±13","0","±19","0","±13","28","±55","0","±19","3","±17","0","±19","16","±24","33","±62","7","±13","0","±13","0","±13","0","±19","0","±13","0","±13","9","±26","24","±36","62","±61","59","±92","0","±19","0","±19","0","±19","0","±19","15","±22","69","±74","8","±15","0","±19","7","±11","0","±13","0","±19","0","±13","28","±43","0","±13","0","±13","0","±13","0","±13","0","±19","12","±20","14","±24","8","±12","0","±19","0","±13","0","±19","6","±9","0","±13","39","±50","37","±45","21","±32","0","±13","8","±14","0","±19","14","±18","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","8","±23","11","±18","0","±19","0","±13","3","±5","8","±12","27","±27","0","±13","0","±19","14","±22","0","±13","0","±19","0","±19","10","±16","53","±63","7","±12","0","±13","0","±19","0","±19","17","±27","5","±10","0","±13","41","±73","0","±13","9","±17","0","±19","0","±19","0","±13"
"    Other Asian and Pacific Island languages:","0","±13","11","±19","47","±49","0","±19","34","±46","84","±91","80","±95","28","±32","97","±124","49","±39","0","±13","71","±80","206","±207","48","±55","7","±11","18","±34","25","±39","0","±19","112","±113","0","±19","0","±19","35","±44","0","±19","255","±267","0","±19","38","±38","124","±163","0","±13","40","±45","30","±34","98","±137","70","±54","24","±47","22","±34","119","±138","6","±10","0","±13","8","±13","0","±19","262","±294","0","±19","0","±19","240","±260","0","±13","225","±196","23","±27","40","±49","121","±102","92","±131","50","±73","123","±106","0","±13","33","±79","8","±16","0","±19","31","±52","0","±13","0","±19","48","±79","37","±42","55","±70","0","±13","19","±20","327","±400","76","±90","832","±604","38","±73","225","±197","51","±44","29","±53","86","±113","36","±42","0","±13","0","±19","17","±28","18","±31","103","±99","0","±19","13","±21","251","±242","7","±11","25","±23","247","±166","115","±135","221","±265","18","±22","154","±162","13","±23","0","±13","76","±96","0","±19","226","±243","0","±13"
"        Speak English ""very well""","0","±13","11","±19","29","±32","0","±19","0","±13","75","±81","43","±50","12","±19","74","±92","19","±32","0","±13","55","±72","57","±43","48","±55","0","±19","9","±17","0","±13","0","±19","43","±52","0","±19","0","±19","20","±24","0","±19","219","±254","0","±19","26","±32","60","±91","0","±13","22","±31","0","±13","98","±137","61","±51","0","±13","22","±34","33","±49","6","±10","0","±13","8","±13","0","±19","27","±26","0","±19","0","±19","211","±259","0","±13","58","±91","23","±27","40","±49","96","±76","92","±131","28","±42","83","±71","0","±13","7","±18","0","±19","0","±19","9","±15","0","±13","0","±19","37","±61","10","±15","30","±38","0","±13","8","±12","90","±110","13","±23","665","±470","38","±73","179","±143","42","±40","24","±45","11","±20","30","±35","0","±13","0","±19","17","±28","18","±31","75","±73","0","±19","13","±21","94","±105","7","±11","21","±21","206","±141","115","±135","221","±265","16","±21","96","±122","0","±19","0","±13","54","±67","0","±19","178","±180","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","18","±26","0","±19","34","±46","9","±30","37","±54","16","±24","23","±52","30","±23","0","±13","16","±18","149","±195","0","±13","7","±11","9","±18","25","±39","0","±19","69","±85","0","±19","0","±19","15","±21","0","±19","36","±42","0","±19","12","±19","64","±76","0","±13","18","±24","30","±34","0","±13","9","±14","24","±47","0","±19","86","±91","0","±13","0","±13","0","±13","0","±19","235","±288","0","±19","0","±19","29","±34","0","±13","167","±174","0","±13","0","±13","25","±41","0","±19","22","±31","40","±38","0","±13","26","±61","8","±16","0","±19","22","±38","0","±13","0","±19","11","±18","27","±29","25","±33","0","±13","11","±16","237","±302","63","±89","167","±204","0","±19","46","±78","9","±10","5","±9","75","±110","6","±13","0","±13","0","±19","0","±13","0","±13","28","±36","0","±19","0","±13","157","±159","0","±19","4","±5","41","±47","0","±19","0","±19","2","±6","58","±88","13","±23","0","±13","22","±31","0","±19","48","±65","0","±13"
"    Arabic:","0","±13","0","±13","0","±13","0","±19","38","±34","0","±19","126","±162","74","±62","93","±123","89","±84","0","±13","164","±240","50","±75","0","±13","444","±516","208","±181","26","±38","55","±67","0","±19","0","±19","81","±101","8","±27","0","±19","98","±121","0","±19","15","±26","105","±135","61","±88","0","±19","137","±152","53","±85","0","±19","0","±13","127","±133","4","±5","25","±40","14","±23","106","±101","290","±260","39","±45","62","±102","7","±13","506","±623","66","±80","113","±148","77","±73","93","±84","164","±256","0","±19","73","±95","0","±13","0","±13","33","±55","101","±108","40","±61","0","±13","138","±141","334","±361","41","±69","89","±102","0","±13","0","±13","25","±31","14","±21","8","±15","15","±26","0","±19","92","±121","0","±13","106","±155","0","±13","588","±848","16","±26","0","±19","57","±91","0","±13","273","±134","0","±19","0","±13","370","±293","48","±63","0","±13","132","±79","0","±19","0","±19","14","±20","87","±142","100","±298","0","±13","58","±114","65","±115","86","±134","0","±13"
"        Speak English ""very well""","0","±13","0","±13","0","±13","0","±19","38","±34","0","±19","88","±113","43","±35","71","±93","60","±57","0","±13","72","±113","0","±13","0","±13","266","±309","141","±121","0","±13","55","±67","0","±19","0","±19","81","±101","0","±19","0","±19","86","±116","0","±19","8","±13","105","±135","61","±88","0","±19","66","±81","27","±44","0","±19","0","±13","126","±133","4","±5","25","±40","0","±13","75","±92","263","±236","19","±23","24","±40","7","±13","270","±324","63","±79","53","±70","46","±42","70","±75","164","±256","0","±19","73","±95","0","±13","0","±13","33","±55","89","±97","22","±33","0","±13","88","±97","284","±320","32","±53","71","±92","0","±13","0","±13","25","±31","14","±21","8","±15","15","±26","0","±19","0","±19","0","±13","106","±155","0","±13","272","±392","16","±26","0","±19","26","±42","0","±13","232","±120","0","±19","0","±13","329","±297","0","±19","0","±13","108","±63","0","±19","0","±19","14","±20","87","±142","81","±227","0","±13","24","±43","56","±99","58","±88","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","38","±50","31","±38","22","±38","29","±28","0","±13","92","±130","50","±75","0","±13","178","±208","67","±63","26","±38","0","±19","0","±19","0","±19","0","±19","8","±27","0","±19","12","±20","0","±19","7","±13","0","±19","0","±13","0","±19","71","±83","26","±41","0","±19","0","±13","1","±5","0","±13","0","±13","14","±23","31","±48","27","±40","20","±22","38","±62","0","±19","236","±304","3","±6","60","±78","31","±35","23","±34","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","12","±21","18","±28","0","±13","50","±50","50","±81","9","±16","18","±27","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","92","±121","0","±13","0","±19","0","±13","316","±457","0","±13","0","±19","31","±49","0","±13","41","±39","0","±19","0","±13","41","±77","48","±63","0","±13","24","±32","0","±19","0","±19","0","±13","0","±13","19","±73","0","±13","34","±71","9","±16","28","±46","0","±13"
"    Other and unspecified languages:","29","±38","187","±169","128","±150","290","±266","122","±117","227","±164","99","±85","57","±83","528","±330","261","±164","223","±147","1,068","±415","426","±459","188","±158","153","±127","0","±13","491","±414","977","±570","216","±136","419","±322","990","±463","682","±367","318","±310","329","±289","408","±239","93","±92","204","±235","119","±133","56","±83","0","±13","232","±151","276","±289","475","±315","657","±343","8","±16","18","±28","0","±13","132","±144","169","±91","0","±13","92","±144","14","±23","617","±254","77","±59","288","±256","16","±29","247","±172","115","±67","343","±247","103","±71","77","±72","49","±89","0","±19","68","±87","33","±57","4","±44","218","±130","312","±213","76","±73","161","±144","0","±13","0","±13","0","±19","654","±746","91","±87","160","±135","0","±19","63","±67","32","±34","0","±19","89","±30","7","±28","0","±13","410","±523","0","±13","258","±163","56","±56","0","±19","55","±66","0","±19","387","±497","50","±49","103","±93","417","±530","0","±19","63","±63","0","±13","19","±35","0","±13","0","±13","124","±161","197","±215","0","±13"
"        Speak English ""very well""","29","±38","132","±129","89","±102","244","±234","115","±112","216","±165","89","±85","36","±52","448","±304","142","±107","61","±66","854","±389","403","±452","125","±105","74","±79","0","±13","404","±366","823","±518","104","±84","314","±238","718","±388","576","±363","287","±306","200","±195","326","±194","93","±92","204","±235","100","±114","42","±64","0","±13","109","±88","146","±141","375","±292","636","±340","8","±16","18","±28","0","±13","132","±144","131","±82","0","±13","92","±144","14","±23","362","±122","62","±40","275","±257","0","±13","210","±142","66","±57","282","±211","103","±71","77","±72","49","±89","0","±19","46","±69","33","±57","0","±13","179","±109","251","±150","56","±53","135","±132","0","±13","0","±13","0","±19","578","±740","91","±87","160","±135","0","±19","63","±67","32","±34","0","±19","89","±30","7","±28","0","±13","379","±519","0","±13","229","±143","56","±56","0","±19","55","±66","0","±19","192","±241","26","±29","81","±73","183","±232","0","±19","48","±56","0","±13","19","±35","0","±13","0","±13","48","±77","107","±115","0","±13"
"        Speak English less than ""very well""","0","±13","55","±53","39","±49","46","±59","7","±13","11","±20","10","±15","21","±49","80","±86","119","±80","162","±104","214","±172","23","±40","63","±72","79","±54","0","±13","87","±121","154","±116","112","±98","105","±113","272","±187","106","±112","31","±67","129","±123","82","±88","0","±19","0","±19","19","±32","14","±34","0","±13","123","±95","130","±176","100","±93","21","±36","0","±13","0","±13","0","±13","0","±13","38","±49","0","±13","0","±19","0","±19","255","±218","15","±24","13","±22","16","±29","37","±52","49","±48","61","±53","0","±19","0","±13","0","±13","0","±19","22","±24","0","±19","4","±44","39","±46","61","±88","20","±31","26","±28","0","±13","0","±13","0","±19","76","±123","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","31","±51","0","±13","29","±36","0","±19","0","±19","0","±13","0","±19","195","±264","24","±30","22","±23","234","±299","0","±19","15","±21","0","±13","0","±19","0","±13","0","±13","76","±87","90","±123","0","±13"
