"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        Speak English ""very well""","5","±9","15","±24","0","±13","58","±96","0","±13","50","±78","214","±181","32","±27","41","±65","13","±21","52","±59","24","±37","23","±34","0","±13","0","±19","4","±15","0","±13","20","±33","74","±87","33","±36","10","±21","0","±19","0","±19","175","±138","36","±42","42","±57","11","±19","40","±73","23","±38","7","±12","0","±13","133","±145","13","±21","102","±92","7","±8","0","±13","1","±6","0","±13","65","±64","54","±44","0","±19","0","±19","8","±13","0","±13","15","±23","9","±15","0","±19","23","±28","49","±49","66","±79","0","±13","7","±12","20","±30","7","±13","10","±17","10","±15","39","±40","14","±24","0","±13","87","±109","0","±13","0","±13","47","±56","0","±19","68","±87","68","±72","59","±51","0","±19","10","±16","20","±23","9","±10","0","±13","0","±13","5","±8","43","±76","6","±12","43","±67","16","±26","136","±139","0","±19","29","±39","7","±7","68","±70","24","±30","11","±13","14","±22","19","±23","42","±47","6","±10","0","±13","113","±141","105","±133","0","±13"
"        Speak English less than ""very well""","16","±26","0","±13","0","±13","14","±22","3","±6","0","±19","21","±32","6","±9","0","±19","0","±19","0","±19","7","±13","0","±19","0","±13","0","±19","3","±14","0","±13","7","±12","0","±19","0","±19","0","±19","0","±19","27","±42","7","±20","0","±19","16","±21","74","±64","0","±13","0","±19","11","±17","0","±13","0","±13","0","±13","14","±22","1","±3","0","±13","56","±59","0","±13","0","±19","12","±20","16","±25","0","±19","24","±29","0","±13","0","±19","6","±11","0","±19","0","±19","9","±14","33","±34","6","±10","6","±9","0","±19","7","±12","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","11","±18","0","±19","0","±13","20","±28","18","±15","13","±20","4","±7","0","±13","36","±83","0","±13","0","±19","0","±19","24","±32","11","±26","32","±46","0","±13","0","±19","0","±19","17","±28","10","±16","0","±13","0","±19","0","±13","0","±13","0","±19","12","±23","0","±13"
"    Other Asian and Pacific Island languages:","9","±14","24","±26","6","±10","28","±48","4","±6","148","±148","14","±23","95","±118","52","±82","45","±50","22","±30","40","±40","121","±164","70","±74","0","±19","20","±34","50","±80","18","±28","47","±81","17","±20","43","±45","0","±19","175","±158","245","±259","52","±82","24","±28","0","±19","30","±47","38","±43","27","±41","96","±131","28","±47","0","±13","75","±88","1","±5","0","±13","0","±13","16","±19","24","±38","44","±42","60","±72","0","±19","0","±19","0","±13","133","±169","0","±13","79","±69","159","±147","107","±133","89","±112","23","±25","73","±69","24","±30","31","±47","0","±19","30","±32","11","±17","0","±19","20","±35","33","±51","39","±51","0","±13","14","±22","281","±388","66","±90","560","±534","144","±150","39","±49","75","±82","134","±78","21","±28","58","±79","0","±13","0","±13","8","±24","198","±254","53","±56","8","±13","34","±43","35","±62","45","±59","5","±6","86","±76","68","±114","228","±267","27","±30","74","±113","0","±19","0","±13","52","±95","0","±19","11","±22","0","±13"
"        Speak English ""very well""","0","±13","11","±19","6","±10","12","±20","0","±13","77","±97","0","±19","63","±75","52","±82","35","±40","22","±30","31","±40","27","±33","70","±74","0","±19","10","±17","14","±22","18","±28","0","±19","17","±20","18","±27","0","±19","59","±52","210","±246","40","±63","24","±28","0","±19","30","±47","30","±36","0","±13","52","±82","28","±47","0","±13","75","±88","1","±5","0","±13","0","±13","8","±13","10","±16","37","±35","20","±32","0","±19","0","±19","0","±13","0","±19","0","±13","51","±56","119","±104","107","±133","60","±73","14","±19","38","±43","11","±18","21","±32","0","±19","30","±32","0","±13","0","±19","15","±27","13","±20","18","±29","0","±13","14","±22","68","±94","11","±21","389","±350","121","±110","13","±22","66","±79","80","±72","21","±28","30","±42","0","±13","0","±13","5","±11","198","±254","36","±38","0","±19","34","±43","0","±19","4","±6","5","±6","59","±56","68","±114","218","±265","27","±30","15","±25","0","±19","0","±13","33","±59","0","±19","11","±22","0","±13"
"        Speak English less than ""very well""","9","±14","13","±19","0","±13","16","±28","4","±6","71","±79","14","±23","32","±44","0","±19","10","±14","0","±19","9","±15","94","±134","0","±13","0","±19","10","±18","36","±58","0","±19","47","±81","0","±19","25","±38","0","±19","116","±108","35","±54","12","±19","0","±19","0","±19","0","±13","8","±13","27","±41","44","±53","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","8","±13","14","±23","7","±12","40","±64","0","±19","0","±19","0","±13","133","±169","0","±13","28","±44","40","±59","0","±19","29","±42","9","±16","35","±41","13","±15","10","±15","0","±19","0","±13","11","±17","0","±19","5","±9","20","±31","21","±24","0","±13","0","±19","213","±300","55","±87","171","±201","23","±47","26","±45","9","±14","54","±63","0","±13","28","±37","0","±13","0","±13","3","±22","0","±13","17","±19","8","±13","0","±13","35","±62","41","±58","0","±13","27","±41","0","±19","10","±15","0","±13","59","±89","0","±19","0","±13","19","±36","0","±19","0","±19","0","±13"
"    Arabic:","29","±44","0","±13","0","±13","55","±97","41","±33","87","±138","5","±18","177","±202","35","±63","97","±100","52","±96","218","±261","24","±38","0","±13","57","±82","9","±19","168","±260","148","±220","123","±149","54","±51","100","±106","32","±51","0","±19","73","±77","0","±19","0","±19","23","±37","0","±13","0","±19","150","±160","65","±77","0","±13","0","±13","81","±96","3","±4","26","±41","0","±13","71","±59","253","±195","0","±13","0","±19","0","±19","523","±634","5","±8","36","±57","0","±13","25","±38","166","±258","18","±30","0","±19","0","±13","0","±13","37","±41","37","±52","34","±54","3","±6","81","±92","0","±19","8","±36","64","±80","0","±13","0","±13","0","±19","176","±212","0","±13","127","±157","29","±49","137","±136","0","±13","111","±155","0","±13","607","±855","0","±13","43","±64","0","±13","11","±18","118","±139","22","±38","0","±13","413","±317","137","±93","16","±23","0","±19","22","±24","80","±108","11","±18","88","±143","411","±526","0","±13","0","±13","0","±19","54","±91","0","±13"
"        Speak English ""very well""","22","±33","0","±13","0","±13","43","±75","25","±31","87","±138","2","±8","71","±80","22","±39","63","±67","44","±82","126","±148","0","±19","0","±13","32","±46","0","±13","56","±86","52","±77","123","±149","45","±46","100","±106","32","±51","0","±19","68","±76","0","±19","0","±19","23","±37","0","±13","0","±19","21","±33","50","±61","0","±13","0","±13","81","±96","3","±4","26","±41","0","±13","50","±50","229","±176","0","±13","0","±19","0","±19","278","±331","0","±13","36","±57","0","±13","18","±28","166","±258","18","±30","0","±19","0","±13","0","±13","27","±29","25","±34","18","±29","3","±6","68","±76","0","±19","6","±27","64","±80","0","±13","0","±13","0","±19","74","±86","0","±13","63","±78","29","±49","106","±103","0","±13","102","±153","0","±13","281","±395","0","±13","43","±64","0","±13","11","±18","80","±101","7","±12","0","±13","413","±317","61","±78","16","±23","0","±19","22","±24","80","±108","11","±18","88","±143","314","±394","0","±13","0","±13","0","±19","23","±38","0","±13"
"        Speak English less than ""very well""","7","±11","0","±13","0","±13","12","±22","16","±17","0","±19","3","±10","106","±123","13","±24","34","±34","8","±14","92","±130","24","±38","0","±13","25","±36","9","±19","112","±174","96","±143","0","±19","9","±16","0","±19","0","±19","0","±19","5","±9","0","±19","0","±19","0","±19","0","±13","0","±19","129","±141","15","±25","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","21","±33","24","±36","0","±13","0","±19","0","±19","245","±308","5","±8","0","±19","0","±13","7","±11","0","±19","0","±19","0","±19","0","±13","0","±13","10","±17","12","±18","16","±25","0","±13","13","±19","0","±19","2","±9","0","±13","0","±13","0","±13","0","±19","102","±128","0","±13","64","±81","0","±19","31","±34","0","±13","9","±15","0","±13","326","±461","0","±13","0","±13","0","±13","0","±13","38","±43","15","±26","0","±13","0","±19","76","±59","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","97","±133","0","±13","0","±13","0","±19","31","±52","0","±13"
"    Other and unspecified languages:","47","±71","115","±114","201","±181","221","±215","95","±86","276","±144","43","±39","137","±147","482","±242","101","±82","43","±85","900","±424","529","±467","220","±225","104","±143","51","±81","657","±406","806","±368","141","±134","296","±213","595","±390","983","±719","236","±198","319","±263","285","±183","36","±43","203","±290","139","±90","286","±158","61","±82","157","±148","316","±289","576","±244","310","±231","0","±13","0","±13","0","±13","131","±144","77","±69","113","±98","284","±245","15","±23","257","±138","125","±66","105","±106","0","±13","137","±152","179","±146","163","±157","139","±89","139","±145","99","±91","22","±29","68","±85","0","±19","13","±20","56","±65","233","±129","148","±136","150","±134","0","±13","0","±13","0","±19","392","±289","96","±115","209","±169","0","±19","0","±19","17","±27","94","±79","18","±29","61","±45","0","±13","402","±521","84","±131","62","±151","14","±22","0","±19","63","±70","30","±55","427","±502","24","±24","189","±163","0","±19","51","±48","51","±56","0","±13","96","±120","0","±13","17","±30","60","±91","36","±55","0","±13"
"        Speak English ""very well""","47","±71","90","±85","137","±122","209","±214","27","±34","199","±110","10","±15","42","±39","326","±184","53","±51","43","±85","779","±401","509","±463","125","±103","21","±53","0","±13","541","±370","670","±308","141","±134","194","±138","406","±277","690","±469","186","±184","175","±165","244","±168","36","±43","171","±241","95","±55","212","±112","61","±82","83","±118","201","±146","420","±225","254","±177","0","±13","0","±13","0","±13","127","±144","46","±47","80","±81","276","±244","15","±23","181","±107","90","±44","105","±106","0","±13","137","±152","153","±121","126","±128","126","±79","65","±66","99","±91","22","±29","68","±85","0","±19","13","±20","16","±32","220","±127","78","±76","103","±93","0","±13","0","±13","0","±19","265","±262","96","±115","156","±115","0","±19","0","±19","17","±27","80","±79","18","±29","61","±45","0","±13","402","±521","84","±131","50","±137","14","±22","0","±19","63","±70","30","±55","239","±248","19","±19","182","±160","0","±19","51","±48","33","±36","0","±13","96","±120","0","±13","17","±30","60","±91","36","±55","0","±13"
"        Speak English less than ""very well""","0","±13","25","±30","64","±60","12","±20","68","±79","77","±88","33","±36","95","±112","156","±109","48","±36","0","±19","121","±101","20","±28","95","±146","83","±108","51","±81","116","±136","136","±127","0","±19","102","±108","189","±150","293","±305","50","±62","144","±117","41","±45","0","±19","32","±55","44","±40","74","±69","0","±13","74","±74","115","±177","156","±145","56","±68","0","±13","0","±13","0","±13","4","±13","31","±47","33","±38","8","±17","0","±19","76","±56","35","±34","0","±19","0","±13","0","±19","26","±29","37","±35","13","±20","74","±85","0","±13","0","±19","0","±19","0","±19","0","±13","40","±57","13","±20","70","±93","47","±47","0","±13","0","±13","0","±19","127","±129","0","±13","53","±72","0","±19","0","±19","0","±13","14","±21","0","±13","0","±13","0","±13","0","±13","0","±13","12","±20","0","±19","0","±19","0","±13","0","±19","188","±267","5","±7","7","±12","0","±19","0","±19","18","±27","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
