censustract,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2024,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2024,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2024,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2024,unemployment_rate_educational-attainment-population-25-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2024,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2024,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2024,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2024,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2024,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2024,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2024,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2024,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2024,unemployment_rate_population-16-years-and-over_2024,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2024,unemployment_rate_population-20-to-64-years-sex-female_2024,unemployment_rate_population-20-to-64-years-sex-male_2024,unemployment_rate_population-20-to-64-years_2024,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2023,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2023,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2023,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2023,unemployment_rate_educational-attainment-population-25-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2023,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2023,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2023,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2023,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2023,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2023,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2023,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2023,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2023,unemployment_rate_population-16-years-and-over_2023,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2023,unemployment_rate_population-20-to-64-years-sex-female_2023,unemployment_rate_population-20-to-64-years-sex-male_2023,unemployment_rate_population-20-to-64-years_2023,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2022,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2022,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2022,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2022,unemployment_rate_educational-attainment-population-25-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2022,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2022,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2022,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2022,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2022,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2022,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2022,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2022,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2022,unemployment_rate_population-16-years-and-over_2022,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2022,unemployment_rate_population-20-to-64-years-sex-female_2022,unemployment_rate_population-20-to-64-years-sex-male_2022,unemployment_rate_population-20-to-64-years_2022,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2021,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2021,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2021,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2021,unemployment_rate_educational-attainment-population-25-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2021,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2021,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2021,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2021,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2021,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2021,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2021,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2021,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2021,unemployment_rate_population-16-years-and-over_2021,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2021,unemployment_rate_population-20-to-64-years-sex-female_2021,unemployment_rate_population-20-to-64-years-sex-male_2021,unemployment_rate_population-20-to-64-years_2021,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2020,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2020,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2020,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2020,unemployment_rate_educational-attainment-population-25-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2020,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2020,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2020,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2020,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2020,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2020,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2020,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2020,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2020,unemployment_rate_population-16-years-and-over_2020,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2020,unemployment_rate_population-20-to-64-years-sex-female_2020,unemployment_rate_population-20-to-64-years-sex-male_2020,unemployment_rate_population-20-to-64-years_2020
9008.03,3.8,0.0,0.0,12.4,6.3,50.5,47.9,6.0,1.3,16.3,6.8,0.0,0.0,0.0,,0.0,0.0,10.4,24.9,,27.1,37.8,0.0,0.0,10.7,0.0,2.5,71.6,0.0,4.5,0.0,1.0,2.5,13.3,9.4,4.2,0.0,0.0,12.0,6.0,0.0,46.7,0.0,2.4,21.5,5.6,3.1,0.0,0.0,0.0,0.0,4.4,6.2,25.1,,29.6,19.2,0.0,0.0,8.1,0.0,1.9,73.3,0.0,10.1,0.0,2.0,3.3,12.7,8.8,3.2,0.0,0.0,9.2,5.2,0.0,10.7,0.0,4.5,12.0,5.0,2.5,0.0,0.0,0.0,0.0,1.8,4.3,26.6,,40.6,10.6,0.0,0.0,5.4,0.0,2.1,54.5,0.0,14.2,0.0,2.8,3.4,7.7,5.6,3.6,0.0,0.0,3.1,2.8,0.0,7.3,0.0,5.2,0.0,6.7,2.5,0.0,0.0,0.0,0.0,2.3,4.3,5.3,,0.0,11.2,0.0,0.0,3.2,0.0,2.2,17.4,0.0,8.2,0.0,2.6,3.5,3.0,3.3,2.4,0.0,0.0,0.0,1.0,0.0,13.7,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,4.2,3.6,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.5,3.1,2.1
9008.04,7.7,0.0,0.0,4.3,5.4,0.0,0.0,7.1,16.6,4.8,1.4,4.7,0.0,0.0,0.0,45.8,5.8,6.5,3.8,,0.0,0.0,1.5,1.5,4.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,4.9,6.0,5.4,7.5,0.0,0.0,6.2,5.9,0.0,19.5,14.2,16.9,4.5,1.7,5.1,0.0,0.0,0.0,27.0,8.1,7.7,7.7,,0.0,0.0,1.3,1.3,5.7,8.0,6.2,,0.0,0.0,0.0,0.0,5.7,6.9,6.2,7.4,6.7,0.0,1.3,5.5,0.0,8.9,18.2,15.0,4.7,0.8,0.0,0.0,0.0,,27.1,0.0,5.5,5.8,,0.0,0.0,4.7,4.1,5.2,6.1,5.7,,0.0,0.0,30.1,5.3,6.5,4.7,5.7,8.4,10.1,0.0,0.0,6.4,0.0,4.0,24.1,21.5,4.8,0.0,0.0,0.0,0.0,,20.0,0.0,7.2,1.8,,,0.0,5.3,4.4,5.8,3.5,6.4,0.0,0.0,0.0,27.2,6.5,7.1,5.3,6.3,6.1,6.3,0.0,0.0,4.2,0.0,6.9,36.1,0.0,6.1,0.0,0.0,0.0,0.0,,22.6,0.0,4.4,4.8,,,0.0,3.4,2.9,4.0,6.3,4.5,0.0,0.0,0.0,36.1,5.5,7.5,0.0,4.4
9009.01,0.0,7.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,4.1,3.7,0.0,0.0,0.0,,0.0,0.0,4.5,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,0.8,24.8,1.5,0.0,0.0,0.9,0.4,2.8,1.6,0.0,9.0,5.7,13.7,6.5,0.0,0.0,0.0,19.1,5.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1.8,,0.0,5.9,0.0,2.1,4.9,0.0,3.5,53.3,1.4,100.0,0.0,4.7,8.6,2.3,5.7,0.0,7.6,7.4,9.3,6.0,0.0,0.0,0.0,14.0,5.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.0,,2.0,4.7,0.0,2.6,4.7,0.0,3.6,30.5,2.0,20.5,0.0,3.7,7.3,3.1,5.3,0.0,5.2,8.9,7.0,5.0,38.6,0.0,0.0,14.7,2.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,,4.0,5.9,11.3,11.2,7.5,0.0,3.5,14.7,2.4,5.6,0.0,2.5,5.8,3.1,4.5,0.0,2.8,10.7,10.5,5.8,34.3,7.1,0.0,21.9,2.7,4.5,0.0,0.0,0.0,0.0,,0.0,7.2,8.3,,8.5,19.0,7.3,7.4,7.3,13.5,4.0,20.2,5.7,7.5,0.0,5.0,9.4,1.5,5.9
9009.04,3.6,0.0,0.0,3.7,2.8,8.2,30.1,5.7,2.4,3.9,0.0,8.8,0.0,4.3,0.0,,1.7,6.0,0.0,,0.0,5.0,4.3,3.3,4.0,3.7,2.8,26.5,0.0,0.0,4.0,0.7,3.3,4.3,3.8,2.6,0.0,0.0,1.2,1.6,18.5,26.5,7.3,2.1,2.1,0.0,3.2,0.0,6.8,0.0,,1.8,6.2,0.0,,0.0,0.0,2.3,2.2,3.6,3.5,3.0,0.0,0.0,0.0,4.8,0.7,2.5,3.4,3.0,1.2,0.0,0.0,6.0,2.2,21.6,26.2,10.6,2.3,0.0,0.0,8.7,0.0,6.8,,,1.8,8.9,0.0,,0.0,0.0,2.7,2.3,4.6,5.2,3.8,0.0,0.0,0.0,8.6,1.1,4.0,3.5,3.8,1.6,0.0,0.0,8.8,3.1,28.2,10.8,15.2,2.7,0.0,1.1,9.8,0.0,7.0,,,1.9,9.5,0.0,,0.0,0.0,2.1,1.7,5.1,10.2,4.0,0.0,0.0,0.0,10.1,1.1,4.1,3.7,3.9,0.8,7.1,12.8,6.8,4.4,31.5,12.0,13.4,0.0,1.7,4.6,14.0,0.0,19.6,,0.0,3.3,11.9,4.4,,0.0,0.0,2.4,4.1,7.0,11.5,3.9,44.9,6.7,0.0,8.9,6.5,6.1,4.3,5.2
9009.05,5.8,22.2,0.0,13.9,10.8,0.0,26.4,26.4,5.8,1.7,4.7,18.0,33.5,13.7,,0.0,16.7,15.8,3.6,,0.0,9.2,5.6,5.3,11.3,13.0,6.8,79.5,3.1,0.0,9.8,5.0,11.3,11.8,11.6,3.4,15.4,0.0,11.8,8.2,19.8,52.2,26.6,4.0,1.6,3.3,15.8,19.1,12.9,0.0,0.0,13.7,17.5,2.2,,0.0,5.6,6.9,6.3,11.4,12.5,7.2,71.7,2.7,0.0,8.6,4.1,9.6,12.2,11.2,3.9,18.9,0.0,10.2,7.6,18.5,47.6,17.2,3.7,1.8,3.7,16.9,25.0,15.5,0.0,0.0,3.2,17.6,1.0,,0.0,7.4,8.5,7.9,10.9,11.7,6.7,67.2,2.6,0.0,6.9,3.7,8.3,12.2,10.5,1.8,17.7,0.0,5.7,5.7,29.9,20.4,22.3,2.0,1.5,0.8,13.2,7.0,0.0,0.0,0.0,2.7,9.6,7.8,,0.0,5.8,5.5,8.4,7.5,12.4,6.5,21.2,3.1,0.0,4.5,3.0,4.0,9.5,7.0,3.9,16.1,0.0,0.0,4.6,29.5,21.8,11.0,0.0,4.5,1.5,13.7,0.0,0.0,0.0,,3.5,10.9,4.9,0.0,0.0,0.5,3.4,5.0,7.2,12.3,6.3,12.5,12.6,0.0,0.0,6.2,3.9,8.9,6.6
9010.05,1.5,0.0,0.0,3.7,1.8,26.2,8.9,5.4,2.0,1.8,1.6,0.0,0.0,5.6,0.0,,5.2,2.5,0.0,,0.0,2.8,2.6,2.5,2.8,0.0,2.2,0.0,2.2,0.0,0.0,1.7,2.1,2.2,2.2,2.2,0.0,63.2,5.4,3.1,27.8,0.0,10.3,1.6,1.6,3.4,1.6,0.0,5.7,0.0,,5.3,4.5,0.0,,0.0,4.3,3.3,3.1,3.6,0.0,2.9,,3.4,0.0,0.0,2.8,2.6,3.2,2.9,2.4,0.0,75.0,3.2,3.5,22.1,0.0,3.7,1.7,7.4,3.3,1.5,0.0,7.2,0.0,,4.4,8.2,0.0,,0.0,0.0,3.6,3.4,4.1,0.0,3.4,0.0,3.8,0.0,0.0,3.1,4.3,2.4,3.4,2.3,0.0,79.2,2.6,3.9,0.0,4.3,3.3,1.3,10.9,3.4,1.4,0.0,6.0,0.0,,6.4,8.0,0.0,,0.0,0.0,2.6,2.4,3.8,0.0,4.0,0.0,5.2,0.0,0.0,3.8,5.4,2.4,3.9,3.3,0.0,56.6,1.3,3.8,0.0,14.9,2.8,0.0,11.2,3.6,3.2,0.0,19.4,0.0,,7.7,8.7,0.0,,0.0,0.0,3.8,3.4,4.8,6.8,4.8,0.0,5.9,0.0,0.0,4.8,6.6,3.0,4.7
9010.09,0.0,0.0,0.0,4.6,1.1,36.9,7.6,9.4,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,,0.0,0.0,3.2,3.2,1.9,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.3,1.8,0.0,0.0,4.9,2.4,28.2,0.0,15.0,0.0,0.9,4.2,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,0.0,0.0,3.3,3.3,2.8,4.1,2.2,,0.0,0.0,0.0,0.0,0.0,3.9,2.2,2.6,0.0,0.0,3.4,2.6,0.0,0.0,12.9,0.0,1.2,2.4,0.0,10.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.3,12.7,2.4,,0.0,0.0,0.0,0.0,0.0,4.2,2.4,2.2,0.0,0.0,11.2,4.7,0.0,0.0,17.1,0.0,1.6,7.0,3.2,7.3,17.8,0.0,0.0,7.7,2.6,0.0,0.0,,0.0,6.0,5.7,4.8,18.4,3.7,100.0,0.0,0.0,0.0,0.0,1.2,7.2,4.5,3.0,0.0,0.0,7.3,3.9,0.0,0.0,0.0,0.0,3.3,6.5,3.4,4.7,15.3,0.0,,9.5,2.5,0.0,0.0,,0.0,3.7,3.5,3.9,8.9,3.0,57.1,0.0,0.0,0.0,0.0,2.0,5.1,3.6
9010.10,8.7,20.2,0.0,2.3,9.2,12.6,47.3,37.2,11.8,13.3,0.0,0.0,3.3,5.4,0.0,,7.0,31.0,28.6,,0.0,21.9,7.7,7.4,12.1,6.9,12.2,38.1,30.6,0.0,0.0,14.7,16.5,8.9,12.5,9.3,2.7,0.0,4.7,7.4,0.0,35.9,41.5,12.5,1.2,2.3,0.0,7.8,3.7,0.0,,13.3,18.5,20.8,,0.0,12.9,3.3,3.2,8.1,15.5,8.8,34.5,3.8,0.0,0.0,1.4,8.2,9.9,9.1,8.4,3.2,0.0,2.2,6.2,0.0,12.0,21.5,10.5,1.4,1.5,1.1,4.3,3.4,0.0,,9.2,14.0,0.0,,0.0,2.7,2.8,2.4,5.8,10.5,6.4,0.0,4.5,0.0,0.0,1.6,4.8,7.5,6.4,9.0,2.7,0.0,1.9,6.6,0.0,0.0,25.4,8.1,1.2,2.8,2.0,3.6,7.1,0.0,,9.3,19.0,0.0,,0.0,3.0,2.5,2.2,6.0,5.9,6.4,0.0,3.6,0.0,0.0,1.4,5.6,6.8,6.3,10.0,0.0,,0.9,6.5,7.8,0.0,30.2,8.4,0.0,2.1,2.3,4.3,0.0,,,6.1,17.7,0.0,,0.0,0.0,2.5,2.2,5.9,5.2,6.2,0.0,0.0,0.0,0.0,0.0,4.6,7.2,6.1
9010.11,1.2,9.9,0.0,0.0,2.9,37.3,19.5,0.0,7.3,7.4,0.9,0.0,0.0,5.4,,,5.7,6.9,0.0,,6.5,2.2,7.1,6.3,6.0,5.6,3.7,29.3,0.0,0.0,0.0,0.0,1.3,6.7,4.3,1.9,9.5,0.0,0.0,3.4,13.0,19.2,0.0,13.9,7.4,0.9,0.0,0.0,5.9,0.0,,9.1,6.9,0.0,,4.7,3.7,0.0,0.0,5.2,5.3,4.2,24.7,0.0,0.0,0.0,0.0,1.6,7.4,4.8,2.9,8.2,0.0,3.7,4.0,7.7,21.8,3.2,8.6,7.2,0.9,7.4,0.0,10.5,0.0,,9.5,9.6,0.0,,3.5,4.8,1.2,1.1,5.8,5.3,4.6,40.0,0.0,0.0,0.0,0.0,2.4,8.2,5.6,3.5,10.2,0.0,5.1,4.9,16.3,19.1,3.7,15.5,4.3,3.4,5.2,0.0,17.0,0.0,,5.9,10.7,0.0,,4.6,4.3,3.1,2.7,6.4,6.9,4.8,29.2,3.2,0.0,0.0,1.9,3.5,7.7,5.8,1.1,0.0,0.0,9.0,2.6,21.1,22.8,9.8,0.0,0.0,1.2,4.4,0.0,11.5,0.0,,0.0,5.7,0.0,,0.0,0.0,5.7,4.9,4.3,0.0,3.5,27.1,2.1,0.0,0.0,1.2,4.2,3.5,3.9
9010.12,0.0,10.4,0.0,4.4,3.1,16.7,0.0,0.0,11.7,0.0,6.7,0.0,0.0,8.0,17.2,,0.0,5.6,6.6,,0.0,9.6,3.7,3.1,4.5,0.0,3.0,0.0,0.0,14.1,0.0,5.9,1.9,4.1,2.9,0.0,8.7,0.0,3.2,3.1,34.0,9.8,0.0,8.8,0.0,9.7,0.0,0.0,0.0,16.1,,0.0,5.3,13.7,,0.0,9.0,3.5,4.4,5.1,0.0,4.1,0.0,0.0,14.7,0.0,5.5,1.4,6.9,3.9,2.1,0.0,0.0,3.7,2.1,44.4,10.9,0.0,11.0,0.0,7.9,0.0,0.0,0.0,0.0,,0.0,0.0,11.3,,0.0,8.8,2.8,3.4,3.3,0.0,3.3,0.0,0.0,20.0,0.0,9.0,2.0,4.3,3.0,2.5,0.0,0.0,8.2,3.5,29.7,9.0,0.0,9.3,5.8,5.2,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,,0.0,14.1,4.6,4.8,4.6,0.0,4.4,0.0,0.0,13.8,0.0,5.0,4.3,3.8,4.1,3.8,0.0,0.0,7.5,3.7,15.3,17.4,0.0,0.0,6.9,6.6,0.0,0.0,0.0,0.0,,0.0,0.0,4.5,,0.0,0.0,7.1,6.9,4.7,0.0,5.8,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.5
