censustract,hh_total_2024,lt_10k_2024,10k_15k_2024,15k_20k_2024,20k_25k_2024,25k_30k_2024,30k_35k_2024,35k_40k_2024,40k_45k_2024,45k_50k_2024,50k_60k_2024,60k_75k_2024,75k_100k_2024,100k_125k_2024,125k_150k_2024,150k_200k_2024,200k_plus_2024,low_income_lt35k_pct_2024,hh_total_2023,lt_10k_2023,10k_15k_2023,15k_20k_2023,20k_25k_2023,25k_30k_2023,30k_35k_2023,35k_40k_2023,40k_45k_2023,45k_50k_2023,50k_60k_2023,60k_75k_2023,75k_100k_2023,100k_125k_2023,125k_150k_2023,150k_200k_2023,200k_plus_2023,low_income_lt35k_pct_2023,hh_total_2022,lt_10k_2022,10k_15k_2022,15k_20k_2022,20k_25k_2022,25k_30k_2022,30k_35k_2022,35k_40k_2022,40k_45k_2022,45k_50k_2022,50k_60k_2022,60k_75k_2022,75k_100k_2022,100k_125k_2022,125k_150k_2022,150k_200k_2022,200k_plus_2022,low_income_lt35k_pct_2022,hh_total_2021,lt_10k_2021,10k_15k_2021,15k_20k_2021,20k_25k_2021,25k_30k_2021,30k_35k_2021,35k_40k_2021,40k_45k_2021,45k_50k_2021,50k_60k_2021,60k_75k_2021,75k_100k_2021,100k_125k_2021,125k_150k_2021,150k_200k_2021,200k_plus_2021,low_income_lt35k_pct_2021,hh_total_2020,lt_10k_2020,10k_15k_2020,15k_20k_2020,20k_25k_2020,25k_30k_2020,30k_35k_2020,35k_40k_2020,40k_45k_2020,45k_50k_2020,50k_60k_2020,60k_75k_2020,75k_100k_2020,100k_125k_2020,125k_150k_2020,150k_200k_2020,200k_plus_2020,low_income_lt35k_pct_2020
9013.05,1348,7,32,25,0,57,9,0,0,0,69,63,110,97,67,209,603,9.64,1277,13,32,27,0,40,0,0,9,41,44,42,88,55,86,223,577,8.77,1259,12,34,30,0,40,0,0,11,41,24,30,26,111,167,189,544,9.21,1224,43,29,10,0,0,11,17,41,12,39,22,35,108,165,243,449,7.6,1174,63,9,12,0,0,17,16,52,11,29,31,44,173,124,194,399,8.6
9013.06,1793,49,5,44,22,0,8,52,19,13,12,34,70,137,180,348,800,7.14,1723,35,6,39,22,0,7,52,8,10,38,29,102,147,155,353,720,6.33,1676,18,0,36,9,7,0,8,8,83,16,26,124,153,161,392,635,4.18,1647,18,7,25,38,7,11,26,52,7,27,27,121,143,205,367,566,6.44,1556,0,17,24,24,20,0,7,62,0,45,63,148,177,217,309,443,5.46
9014.03,2909,19,97,65,17,31,55,114,59,212,165,418,679,582,66,82,248,9.76,2870,0,166,146,37,138,67,40,154,50,213,320,550,465,223,106,195,19.3,2812,96,44,236,44,85,83,68,138,16,243,320,697,276,201,105,160,20.91,2890,146,81,134,28,89,135,108,38,68,219,467,592,334,182,140,129,21.21,2655,95,136,69,48,118,117,49,61,77,162,373,605,387,120,114,124,21.96
9014.07,1481,60,42,17,26,0,54,11,84,62,64,209,190,152,102,174,234,13.44,1530,46,39,18,27,40,70,27,101,44,32,181,116,204,137,223,225,15.69,1542,14,67,19,60,75,37,67,60,25,60,196,158,190,186,181,147,17.64,1498,23,32,39,46,70,36,57,26,64,85,177,220,166,234,60,163,16.42,1456,34,40,10,31,89,14,93,47,41,113,255,186,128,191,87,97,14.97
9014.09,3115,0,15,24,0,22,257,42,53,22,140,137,422,261,334,933,453,10.21,2991,0,13,20,16,0,274,79,50,0,147,114,328,392,383,580,595,10.8,2931,0,9,16,0,231,55,100,72,12,153,101,368,333,329,524,628,10.61,2834,9,0,14,0,272,53,64,19,0,114,167,425,284,329,618,466,12.28,2583,0,40,0,0,257,71,29,0,33,140,138,367,339,231,586,352,14.25
9014.11,1964,10,99,25,0,63,0,13,47,7,27,67,97,72,144,287,1006,10.03,1966,26,61,12,7,48,0,13,55,6,39,57,61,123,149,464,845,7.83,1964,26,65,13,6,48,0,0,55,7,46,110,54,164,156,330,884,8.04,1909,19,42,16,54,0,0,61,13,0,57,61,110,221,183,323,749,6.86,1889,21,44,6,58,23,3,58,7,11,68,35,234,155,162,277,727,8.21
9014.12,2116,30,0,0,0,0,0,0,25,0,16,72,114,172,207,359,1121,1.42,2170,6,0,0,0,0,0,0,23,6,17,100,105,272,214,304,1123,0.28,2193,6,0,0,0,0,0,16,18,22,36,132,134,345,289,297,898,0.27,2192,10,16,0,0,12,16,0,22,0,72,71,280,358,281,402,652,2.46,1981,0,31,0,11,45,19,8,15,0,30,129,167,351,221,405,549,5.35
9014.13,1331,0,0,0,0,10,62,0,15,11,0,34,259,161,139,179,461,5.41,1302,0,0,0,0,12,14,5,0,9,37,48,268,137,172,171,429,2.0,1293,0,0,0,0,14,13,4,7,0,31,55,331,107,134,247,350,2.09,1273,0,0,0,11,7,6,0,8,0,54,94,294,81,189,233,296,1.89,1250,0,0,0,20,0,4,0,0,29,26,160,204,159,122,231,295,1.92
9014.14,1702,33,7,40,3,0,7,20,0,17,76,133,129,161,160,296,620,5.29,1652,21,7,6,12,0,9,29,0,10,25,123,155,176,182,271,626,3.33,1609,20,9,5,9,9,24,12,0,21,17,52,144,189,234,330,534,4.72,1590,21,11,6,6,29,30,9,28,9,32,56,100,284,193,375,401,6.48,1541,14,8,9,11,21,20,11,54,9,21,27,131,346,146,326,387,5.39
9014.15,1398,0,0,0,0,0,0,14,0,0,26,51,70,68,298,232,639,0.0,1383,0,0,0,0,0,0,9,0,0,18,66,76,53,322,361,478,0.0,1367,0,0,0,0,0,0,0,0,0,19,92,76,209,187,314,470,0.0,1394,0,0,0,0,32,0,0,0,3,32,61,76,248,226,258,458,2.3,1353,0,0,0,0,25,0,0,0,0,7,56,76,334,186,381,288,1.85
9014.16,1425,0,1,0,0,0,31,0,7,8,184,50,19,109,89,228,699,2.25,1415,0,1,0,8,0,32,0,18,159,32,59,37,53,129,235,652,2.9,1385,0,1,0,10,35,0,11,20,158,47,50,39,96,77,214,627,3.32,1371,0,1,0,12,37,23,0,160,0,3,75,75,143,50,272,520,5.32,1310,18,3,8,9,0,26,0,155,0,22,63,78,134,69,270,455,4.89
9014.17,1036,13,11,0,10,14,12,21,9,17,39,75,92,15,80,90,538,5.79,1037,30,29,0,10,19,51,0,11,7,47,90,62,33,67,107,474,13.4,1029,26,26,5,4,18,92,0,8,5,114,36,53,47,71,160,364,16.62,968,32,20,12,22,22,67,0,14,11,87,62,89,54,109,116,251,18.08,900,24,16,13,11,68,6,7,7,19,53,43,112,112,38,141,230,15.33
9014.18,1834,43,37,13,38,33,20,0,97,27,79,137,231,131,268,258,422,10.03,1696,52,20,0,80,5,23,34,58,59,21,150,334,132,335,101,292,10.61,1615,18,30,11,33,0,4,29,67,45,39,198,364,214,175,249,139,5.94,1487,13,19,47,0,95,26,34,51,7,90,100,342,250,100,274,39,13.45,1513,42,50,46,0,32,59,18,48,18,188,89,305,261,26,290,41,15.14
9014.19,1325,85,89,7,30,63,91,17,31,45,120,89,195,158,112,139,54,27.55,1309,101,92,18,77,47,76,8,54,0,161,93,209,138,66,147,22,31.4,1349,44,102,18,52,111,0,36,70,52,149,130,260,44,106,135,40,24.24,1353,72,46,23,42,132,7,8,54,144,99,126,258,52,70,140,80,23.8,1413,255,0,44,66,95,0,70,17,99,104,145,245,76,80,56,61,32.55
9014.20,1086,18,0,13,0,0,0,0,0,40,10,0,101,37,59,247,561,2.85,1136,0,0,13,0,0,0,0,0,9,20,45,86,87,131,172,573,1.14,1099,0,0,13,0,10,0,0,0,0,23,32,123,66,116,226,490,2.09,1053,0,0,12,15,0,0,0,0,0,11,10,156,36,78,251,484,2.56,1002,0,17,0,14,0,0,0,8,0,12,22,108,92,138,145,446,3.09
9014.21,1371,5,0,0,0,14,0,0,0,0,19,84,32,91,113,235,778,1.39,1361,7,0,0,0,35,0,0,0,0,26,70,73,84,156,260,650,3.09,1367,0,0,0,13,0,0,0,0,0,30,42,81,182,130,391,498,0.95,1311,0,0,0,0,42,0,0,0,0,20,32,137,148,85,326,521,3.2,1229,11,0,0,46,0,0,0,0,0,0,33,152,85,88,303,511,4.64
9015.03,1876,18,0,0,17,0,11,11,30,26,49,94,176,92,84,418,850,2.45,1878,8,0,20,11,0,22,9,14,12,74,142,72,102,97,461,834,3.25,1860,0,5,27,12,0,16,27,12,40,62,98,122,123,135,416,765,3.23,1869,0,5,14,10,6,35,6,13,42,63,130,93,176,205,390,681,3.75,1794,0,4,26,7,6,17,15,116,41,20,139,92,183,160,404,564,3.34
9015.04,2617,134,0,0,13,0,27,129,79,42,159,112,354,495,255,486,332,6.65,2578,132,13,38,0,0,69,61,29,70,126,134,324,561,336,443,242,9.78,2560,70,15,16,15,31,48,45,30,104,95,164,342,682,319,338,246,7.62,2456,67,16,53,0,64,62,30,67,60,178,165,604,440,269,209,172,10.67,2471,15,15,71,28,79,63,44,48,74,151,312,576,348,294,150,203,10.97
9015.05,2239,0,0,4,0,27,8,0,20,14,45,17,96,48,89,288,1583,1.74,2255,24,0,0,0,15,58,0,19,0,46,18,144,116,118,327,1370,4.3,2179,29,0,0,0,15,69,15,18,53,0,75,138,163,95,449,1060,5.19,2122,28,0,0,5,4,78,21,18,37,0,97,98,152,217,416,951,5.42,2067,20,0,0,0,78,9,0,35,0,41,85,143,243,227,298,888,5.18
9015.06,1819,15,0,3,13,0,15,11,0,10,39,87,309,145,190,464,518,2.53,1840,48,0,15,0,0,13,7,32,68,0,49,352,181,103,476,496,4.13,1811,46,0,17,0,7,12,29,0,49,30,44,303,150,129,558,437,4.53,1813,51,4,8,0,12,6,21,53,0,33,106,373,119,229,523,275,4.47,1760,63,3,5,0,21,23,0,52,0,18,199,225,181,370,357,243,6.53
9015.07,971,0,0,6,18,33,8,0,8,18,56,38,85,99,99,191,312,6.69,939,0,3,3,49,3,6,0,16,12,65,17,83,86,96,192,308,6.82,911,8,3,13,42,3,3,0,26,7,45,23,91,65,133,146,303,7.9,903,10,3,14,33,23,0,17,13,25,13,48,97,107,107,196,197,9.19,914,10,0,6,29,19,3,15,7,8,36,83,61,160,129,154,194,7.33
9015.08,1971,37,62,18,9,46,51,60,0,84,59,115,227,147,53,338,665,11.31,1928,49,56,21,11,52,32,38,29,60,94,152,160,150,149,335,540,11.46,1802,112,54,12,13,11,67,12,53,87,62,80,141,90,175,400,433,14.93,1761,134,0,23,0,0,34,20,87,25,112,86,134,153,250,272,431,10.85,1682,96,0,0,0,25,52,43,43,19,142,79,93,211,160,335,384,10.29
9015.09,2475,16,62,0,9,0,37,15,0,0,47,114,116,151,180,466,1262,5.01,2433,31,15,0,14,0,27,12,15,0,22,115,199,51,85,572,1275,3.58,2350,14,0,0,13,0,0,25,16,53,27,52,173,79,207,555,1136,1.15,2256,13,0,0,0,0,17,15,73,52,93,47,150,134,277,418,967,1.33,2111,8,0,0,0,12,52,39,67,44,96,87,155,149,225,407,770,3.41
9015.10,2143,21,0,0,0,0,25,0,0,12,0,15,214,232,209,270,1145,2.15,2083,21,0,0,7,27,0,5,0,11,0,44,134,299,193,329,1013,2.64,2089,6,0,0,5,20,5,6,12,12,24,52,180,283,178,365,941,1.72,2002,12,0,0,51,7,6,0,19,12,20,80,301,249,161,324,760,3.8,1837,15,0,0,49,8,13,9,27,7,15,104,241,256,155,233,705,4.63
9015.11,1750,30,10,10,0,28,6,17,44,18,57,114,106,144,126,453,587,4.8,1725,8,7,18,0,25,5,0,52,40,35,112,129,187,115,355,637,3.65,1699,20,7,7,16,0,6,11,50,28,26,135,140,240,119,298,596,3.3,1610,11,8,8,8,5,8,59,16,7,76,91,200,161,178,283,491,2.98,1534,25,0,6,0,4,36,64,7,15,33,122,153,162,165,228,514,4.63
9016.01,1076,69,39,0,20,13,22,9,51,36,83,89,216,115,5,133,176,15.15,1019,66,37,10,0,56,0,10,88,23,57,146,250,33,28,106,109,16.58,1047,74,23,12,9,54,0,0,102,9,41,126,202,117,51,161,66,16.43,1071,54,23,10,30,42,0,102,20,0,28,127,208,104,141,102,80,14.85,1049,51,22,33,50,0,36,92,33,7,48,82,187,141,157,31,79,18.3
9016.02,2625,28,14,31,66,121,0,62,31,66,174,248,540,470,138,242,394,9.9,2639,28,16,51,56,164,0,61,89,41,151,248,719,287,114,288,326,11.94,2617,27,20,0,142,17,105,86,77,20,219,119,769,154,180,413,269,11.88,2579,53,19,30,95,19,19,101,40,17,147,264,671,254,139,457,254,9.11,2479,82,16,66,89,17,117,19,55,66,142,173,600,249,289,323,176,15.61
9017.02,1256,35,0,16,18,0,34,35,34,64,23,75,96,399,181,143,103,8.2,1233,35,0,16,0,17,46,26,25,42,15,86,83,391,198,155,98,9.25,1243,38,8,7,22,19,28,16,58,18,25,154,121,392,213,75,49,9.81,1263,0,6,6,26,33,14,28,69,61,58,70,312,292,199,43,46,6.73,1198,0,25,0,35,14,10,78,60,14,116,20,246,366,146,21,47,7.01
9017.03,740,4,0,0,0,18,0,4,6,23,25,35,183,137,47,167,91,2.97,703,1,0,0,0,23,0,0,0,13,38,5,165,153,62,113,130,3.41,672,0,0,0,22,14,0,0,0,7,21,92,124,124,87,67,114,5.36,650,0,0,0,26,0,0,18,0,0,12,48,137,86,41,119,163,4.0,642,16,0,14,21,0,9,0,0,0,34,22,216,62,33,66,149,9.35
9017.04,1942,103,0,23,8,193,126,35,13,12,223,124,232,364,296,172,18,23.33,1969,59,16,57,23,74,102,69,30,81,214,91,211,420,203,190,129,16.81,1937,52,21,19,57,125,104,78,26,110,260,25,366,332,96,162,104,19.51,1946,57,0,81,2,102,118,42,88,240,60,119,480,123,199,142,93,18.5,1905,145,15,86,13,32,78,51,171,208,28,290,361,117,116,82,112,19.37
9019,2385,73,0,26,0,88,116,0,68,67,27,288,381,241,159,425,426,12.7,2351,50,14,27,0,0,13,45,105,120,97,194,466,318,231,326,345,4.42,2317,13,13,69,0,17,14,30,182,56,458,88,304,229,250,273,321,5.44,2153,64,17,105,0,42,41,139,96,93,229,187,391,252,129,241,127,12.49,2117,107,20,74,19,19,40,133,142,92,278,281,312,274,56,103,167,13.18
9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
