"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        5 to 9 years","86","±80","90","±37","166","±63","521","±238","13","±14","208","±109","106","±75","239","±139","228","±115","244","±112","171","±89","237","±174","138","±116","281","±116","528","±401","277","±165","197","±101","214","±148","245","±102","186","±89","307","±165","376","±262","432","±157","108","±59","157","±88","227","±85","256","±123","81","±50","176","±83","55","±64","95","±71","78","±50","87","±61","122","±88","26","±19","143","±62","80","±45","29","±29","382","±80","82","±65","243","±127","139","±69","324","±106","92","±41","230","±106","104","±46","171","±76","218","±77","228","±174","222","±72","184","±145","182","±74","192","±88","116","±58","145","±98","69","±43","105","±59","253","±88","97","±60","238","±103","64","±31","15","±22","109","±70","384","±218","118","±81","246","±117","204","±73","311","±163","195","±87","251","±82","202","±104","159","±63","113","±63","29","±37","165","±174","135","±76","246","±142","226","±122","34","±41","202","±135","203","±77","88","±31","161","±69","108","±66","304","±160","118","±48","146","±97","321","±162","257","±124","61","±51","235","±145","221","±125","0","±13"
"        10 to 14 years","61","±78","63","±50","45","±71","281","±215","98","±98","387","±221","317","±250","307","±135","284","±97","149","±66","197","±116","162","±95","353","±238","94","±87","56","±61","202","±145","128","±95","116","±97","251","±117","225","±123","104","±92","291","±167","295","±117","252","±140","174","±96","236","±91","337","±126","70","±42","160","±58","55","±45","155","±73","109","±70","140","±102","253","±146","26","±22","89","±66","168","±91","142","±75","198","±77","292","±85","444","±158","205","±112","64","±51","97","±39","231","±133","138","±65","108","±57","187","±75","298","±160","146","±79","263","±130","97","±55","159","±87","121","±67","343","±145","87","±58","99","±44","331","±152","98","±66","105","±57","75","±31","29","±28","101","±69","146","±110","90","±64","242","±99","302","±113","426","±158","356","±99","155","±93","264","±92","407","±222","29","±25","74","±64","84","±94","112","±69","270","±151","172","±89","27","±46","246","±104","214","±129","167","±52","167","±58","665","±370","333","±125","157","±72","233","±131","372","±154","163","±91","115","±33","268","±181","345","±179","0","±13"
"        15 to 17 years","54","±66","78","±40","20","±21","55","±48","63","±56","50","±48","113","±66","277","±94","194","±84","105","±62","92","±59","69","±56","2","±6","57","±78","299","±216","0","±13","32","±41","14","±29","238","±210","54","±36","252","±112","51","±85","153","±108","186","±66","164","±97","146","±64","87","±66","154","±59","62","±48","0","±13","148","±78","74","±77","169","±91","67","±66","6","±10","0","±13","121","±59","220","±79","608","±286","120","±68","173","±116","218","±121","29","±35","72","±54","69","±62","98","±76","111","±58","68","±38","157","±89","157","±70","39","±31","180","±81","200","±108","92","±47","263","±180","83","±48","25","±26","95","±42","80","±64","36","±30","44","±24","37","±32","95","±58","160","±118","29","±31","206","±119","88","±61","184","±80","56","±43","147","±80","64","±36","219","±75","44","±31","37","±55","0","±13","425","±261","78","±66","261","±125","0","±13","282","±129","157","±79","90","±38","149","±90","68","±55","147","±74","68","±52","79","±53","81","±79","124","±53","10","±16","110","±87","13","±21","0","±13"
"        18 and 19 years","0","±13","33","±26","0","±13","37","±57","13","±20","48","±54","64","±49","135","±140","111","±73","88","±69","124","±106","159","±120","25","±38","46","±54","46","±49","15","±29","51","±65","73","±103","88","±81","10","±18","0","±18","84","±73","36","±33","184","±87","43","±36","60","±51","30","±35","26","±24","38","±33","11","±17","0","±13","13","±24","53","±53","30","±40","6","±7","17","±34","93","±45","82","±55","74","±52","75","±62","192","±86","25","±26","268","±208","23","±18","78","±67","69","±70","68","±68","103","±62","51","±44","75","±51","60","±71","16","±19","66","±42","48","±33","60","±70","15","±18","43","±46","59","±51","28","±36","13","±17","7","±10","111","±115","82","±49","15","±25","77","±52","166","±123","50","±46","75","±55","34","±38","89","±69","8","±11","80","±49","9","±12","0","±13","30","±48","67","±67","49","±72","8","±14","0","±13","60","±68","44","±40","21","±23","146","±77","49","±55","41","±44","16","±20","90","±67","131","±114","110","±58","58","±72","121","±117","71","±82","0","±13"
"        20 years","0","±13","30","±43","0","±13","33","±41","10","±14","0","±18","18","±27","0","±18","73","±67","0","±18","27","±33","0","±18","12","±19","0","±13","83","±78","0","±13","15","±26","163","±135","0","±18","18","±28","114","±134","0","±18","86","±68","39","±60","11","±17","0","±18","74","±77","23","±25","0","±18","0","±13","72","±111","79","±112","0","±13","39","±26","48","±85","17","±34","23","±30","5","±9","47","±74","0","±13","37","±43","85","±67","0","±18","48","±47","0","±18","63","±81","49","±55","51","±60","49","±58","45","±48","52","±76","14","±22","0","±18","14","±20","37","±47","12","±13","32","±36","53","±54","36","±31","16","±24","27","±23","27","±38","78","±86","62","±84","9","±14","125","±96","28","±35","47","±71","30","±31","0","±18","37","±58","19","±20","18","±28","0","±13","0","±13","89","±106","2","±4","37","±29","0","±13","77","±86","192","±194","18","±20","70","±63","0","±18","19","±22","0","±13","0","±13","95","±84","29","±47","57","±82","0","±18","49","±60","0","±13"
"        21 years","0","±13","43","±61","23","±35","11","±17","90","±141","0","±18","28","±31","14","±23","45","±55","21","±34","71","±67","56","±60","73","±60","0","±13","0","±18","0","±13","0","±13","70","±114","189","±110","8","±15","10","±16","87","±79","79","±60","61","±45","27","±33","103","±130","15","±23","38","±32","32","±36","77","±115","28","±37","0","±13","0","±13","12","±21","44","±62","35","±51","13","±24","0","±13","0","±18","31","±36","83","±91","11","±19","0","±18","39","±28","142","±142","0","±13","40","±59","31","±34","64","±70","0","±18","0","±13","19","±21","69","±59","2","±4","0","±18","0","±13","0","±13","95","±89","0","±13","0","±13","0","±13","35","±33","32","±30","0","±18","25","±28","71","±73","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","42","±42","68","±68","0","±13","0","±13","0","±13","47","±45","0","±13","69","±71","19","±31","4","±6","34","±55","108","±87","10","±16","0","±13","56","±75","73","±71","0","±13","0","±13","1","±3","61","±60","0","±13"
"        22 to 24 years","5","±9","136","±115","55","±66","99","±62","87","±62","163","±110","95","±64","96","±74","143","±110","57","±54","174","±112","102","±62","85","±63","161","±111","102","±96","27","±50","95","±84","200","±171","351","±357","143","±102","126","±118","44","±52","108","±104","132","±77","113","±80","92","±62","111","±88","106","±141","61","±46","43","±33","212","±137","76","±71","116","±100","60","±77","117","±89","181","±89","33","±46","19","±18","102","±52","113","±76","44","±72","6","±10","49","±49","62","±36","113","±69","263","±180","86","±43","62","±41","65","±54","84","±59","47","±48","26","±30","39","±35","76","±56","29","±34","19","±17","0","±13","50","±44","122","±75","63","±58","62","±39","111","±55","52","±40","162","±98","125","±75","74","±67","81","±75","185","±158","26","±31","20","±31","79","±42","92","±70","26","±20","211","±242","162","±129","4","±12","79","±71","67","±38","0","±13","228","±231","110","±70","12","±12","23","±34","48","±44","51","±43","61","±60","51","±62","138","±95","57","±73","126","±82","136","±119","102","±78","0","±13"
"        25 to 29 years","121","±89","53","±34","277","±116","196","±92","200","±75","176","±111","128","±66","303","±130","273","±126","229","±104","211","±106","129","±85","195","±88","287","±155","113","±109","53","±75","272","±115","422","±193","265","±191","227","±104","244","±119","102","±80","239","±132","119","±65","99","±72","208","±88","112","±84","71","±42","431","±203","18","±19","21","±35","115","±114","124","±112","284","±197","77","±53","156","±72","108","±101","30","±29","267","±138","247","±108","157","±104","108","±59","388","±252","56","±36","109","±74","198","±137","84","±55","218","±88","146","±84","180","±86","146","±80","97","±49","142","±88","85","±48","163","±105","76","±55","116","±89","208","±112","97","±59","66","±49","61","±34","74","±45","93","±69","262","±127","257","±91","477","±190","101","±59","95","±76","42","±35","14","±23","51","±33","50","±44","54","±39","241","±152","348","±205","32","±40","110","±88","161","±78","44","±62","75","±84","259","±80","84","±42","197","±120","149","±73","73","±50","10","±14","104","±85","327","±184","365","±208","150","±129","364","±221","379","±176","0","±13"
"        30 to 34 years","119","±62","69","±37","199","±166","225","±231","100","±49","354","±161","285","±211","257","±91","291","±110","173","±91","178","±74","144","±86","237","±106","180","±99","142","±79","270","±225","60","±71","261","±134","363","±153","164","±76","431","±185","154","±88","254","±128","142","±110","269","±107","332","±197","168","±78","223","±128","237","±138","52","±41","165","±92","178","±109","110","±73","242","±165","52","±76","227","±74","77","±45","94","±57","281","±88","151","±61","226","±107","99","±58","245","±123","61","±32","174","±95","175","±104","114","±73","225","±97","103","±79","204","±84","214","±176","81","±39","140","±78","177","±97","184","±101","65","±52","55","±36","279","±128","131","±72","81","±44","68","±35","35","±32","199","±77","350","±163","239","±124","274","±126","77","±43","421","±118","71","±38","137","±49","108","±48","101","±50","133","±99","133","±82","228","±117","60","±65","145","±82","148","±67","34","±28","97","±68","253","±115","133","±35","226","±75","88","±54","176","±86","44","±35","130","±66","332","±177","135","±88","25","±30","299","±230","426","±146","0","±13"
"        35 to 39 years","121","±76","97","±49","227","±99","143","±94","160","±52","241","±110","211","±105","226","±77","285","±100","283","±116","115","±77","318","±125","338","±117","92","±92","333","±259","162","±115","143","±94","447","±217","226","±115","350","±142","108","±58","285","±152","270","±112","284","±150","189","±86","212","±73","299","±142","163","±66","278","±79","81","±54","124","±69","115","±122","125","±82","160","±70","39","±25","66","±54","103","±82","92","±48","222","±91","165","±58","307","±134","134","±51","193","±78","108","±41","266","±123","139","±67","200","±80","269","±90","274","±136","257","±138","190","±60","111","±61","236","±83","177","±70","76","±61","91","±36","143","±71","331","±78","232","±80","161","±65","47","±24","99","±76","93","±55","332","±122","82","±66","515","±161","262","±91","309","±182","188","±75","171","±54","77","±46","316","±292","118","±55","256","±221","220","±112","143","±91","194","±104","74","±52","43","±43","356","±134","212","±76","154","±42","186","±79","259","±100","211","±92","110","±38","182","±132","387","±181","190","±101","47","±31","458","±181","177","±105","0","±13"
"        40 to 44 years","51","±33","73","±50","100","±94","124","±89","114","±67","250","±106","147","±79","138","±102","382","±154","123","±78","284","±129","205","±70","254","±105","115","±82","204","±126","94","±122","145","±90","175","±112","184","±98","174","±74","99","±86","484","±275","285","±99","241","±104","178","±106","195","±62","200","±105","140","±67","171","±79","159","±77","125","±65","319","±143","91","±50","239","±103","48","±44","20","±22","88","±45","213","±85","238","±89","96","±47","307","±144","166","±88","300","±195","95","±44","255","±86","80","±54","342","±210","219","±80","196","±92","231","±73","132","±66","257","±77","259","±88","190","±95","322","±154","74","±30","181","±87","150","±58","135","±65","341","±151","105","±50","171","±96","146","±59","132","±101","181","±81","171","±76","261","±95","298","±111","232","±67","195","±97","329","±204","212","±79","74","±38","73","±62","47","±71","358","±119","180","±103","138","±63","10","±19","308","±170","321","±194","102","±34","320","±100","422","±187","383","±144","153","±59","168","±84","277","±144","139","±93","31","±41","20","±27","198","±102","0","±13"
"        45 to 49 years","125","±79","160","±54","271","±188","189","±109","127","±99","197","±113","190","±81","120","±90","178","±81","226","±181","212","±116","268","±150","182","±72","64","±56","182","±118","171","±91","76","±70","281","±138","70","±63","315","±98","198","±118","286","±143","287","±180","305","±85","207","±82","472","±230","334","±143","188","±63","198","±71","32","±41","245","±130","273","±158","109","±61","151","±85","80","±46","0","±13","139","±50","126","±54","261","±143","137","±62","224","±90","246","±82","88","±62","134","±45","190","±110","60","±34","153","±64","284","±98","172","±76","126","±58","175","±97","135","±57","219","±76","297","±190","133","±75","108","±45","105","±47","251","±86","121","±69","235","±94","133","±47","107","±56","174","±62","186","±163","107","±51","302","±101","211","±82","290","±112","226","±81","283","±123","206","±71","242","±74","104","±84","38","±44","18","±32","170","±103","308","±189","260","±75","124","±132","368","±199","217","±108","111","±39","215","±87","229","±118","324","±70","64","±36","137","±72","194","±112","107","±88","244","±122","160","±104","262","±83","0","±13"
"        50 to 54 years","198","±150","37","±31","143","±100","141","±84","120","±51","174","±95","76","±48","199","±74","131","±64","236","±86","172","±60","153","±73","117","±61","53","±66","174","±92","12","±28","144","±80","244","±162","263","±133","467","±191","119","±87","154","±82","147","±90","264","±119","293","±123","268","±59","264","±102","91","±43","254","±103","28","±29","183","±120","151","±91","262","±187","63","±54","18","±24","0","±13","67","±33","20","±19","285","±70","117","±51","483","±205","211","±70","330","±176","57","±22","328","±162","84","±42","220","±75","186","±94","126","±63","261","±96","211","±96","143","±64","205","±59","156","±66","277","±107","165","±70","99","±52","156","±80","93","±52","233","±120","114","±52","203","±77","199","±80","313","±251","89","±58","416","±215","262","±72","489","±181","227","±98","274","±132","209","±80","209","±73","134","±68","25","±44","35","±36","164","±72","158","±76","222","±73","43","±38","410","±142","242","±100","90","±35","236","±84","227","±91","242","±78","147","±60","95","±74","261","±154","113","±59","86","±77","36","±47","56","±47","0","±13"
"        55 to 59 years","102","±54","49","±39","86","±56","45","±64","210","±72","276","±213","261","±87","301","±199","173","±109","147","±82","201","±107","125","±68","119","±66","99","±102","100","±94","110","±90","26","±40","163","±95","545","±298","203","±74","329","±169","115","±94","136","±92","147","±67","213","±127","180","±76","174","±87","175","±91","297","±96","82","±50","56","±74","137","±62","51","±61","104","±97","15","±15","32","±38","172","±72","76","±44","140","±76","158","±104","350","±157","185","±66","243","±120","103","±38","342","±129","182","±103","133","±73","204","±105","151","±83","287","±123","136","±83","149","±54","194","±68","133","±54","337","±92","204","±131","100","±58","214","±91","58","±33","143","±56","166","±68","319","±179","153","±64","328","±110","206","±103","94","±68","300","±98","114","±103","100","±65","175","±99","195","±172","131","±66","93","±36","103","±51","235","±88","117","±79","86","±51","233","±73","84","±84","218","±109","90","±61","79","±39","104","±50","230","±76","116","±70","100","±49","135","±72","169","±107","124","±62","32","±32","100","±76","147","±56","0","±13"
"        60 and 61 years","20","±19","44","±36","0","±13","71","±87","13","±11","29","±46","55","±52","70","±52","34","±34","38","±26","63","±52","7","±11","27","±32","142","±101","22","±27","7","±33","50","±75","0","±18","26","±32","100","±65","133","±116","88","±87","37","±32","25","±24","108","±108","67","±44","60","±41","31","±24","76","±38","9","±13","25","±32","105","±68","0","±13","45","±57","10","±10","0","±13","61","±41","42","±33","56","±33","25","±32","97","±90","235","±203","88","±49","78","±95","19","±29","166","±56","32","±28","94","±77","71","±57","59","±44","6","±12","49","±32","93","±47","80","±46","134","±72","45","±29","23","±25","128","±58","24","±21","27","±25","47","±49","115","±66","67","±37","34","±45","42","±43","31","±35","27","±25","74","±58","20","±21","32","±29","37","±37","16","±26","32","±19","6","±10","64","±78","21","±24","35","±36","53","±29","54","±43","26","±35","105","±125","28","±13","49","±39","78","±37","64","±36","6","±9","91","±97","91","±98","16","±20","0","±13","0","±18","62","±56","0","±13"
"        62 to 64 years","110","±75","42","±35","22","±24","41","±40","30","±22","23","±36","109","±61","176","±136","85","±57","114","±49","133","±124","148","±194","90","±75","34","±46","74","±105","17","±25","19","±30","21","±35","149","±116","72","±48","0","±18","0","±18","54","±61","68","±36","64","±40","53","±29","143","±83","138","±76","37","±23","130","±65","19","±31","54","±42","63","±55","266","±229","26","±36","0","±13","62","±53","75","±36","99","±52","184","±132","51","±40","130","±55","65","±43","28","±25","76","±64","124","±64","57","±45","103","±66","0","±18","125","±77","32","±34","103","±67","69","±32","66","±43","125","±71","103","±59","110","±70","41","±29","58","±41","75","±50","29","±18","56","±50","91","±47","107","±89","119","±103","54","±50","140","±78","97","±77","35","±27","31","±25","46","±34","31","±26","52","±29","215","±230","9","±15","48","±63","0","±13","88","±41","101","±54","59","±54","81","±51","17","±13","92","±73","135","±89","30","±27","101","±51","50","±33","81","±82","6","±9","42","±55","115","±102","34","±31","0","±13"
"        65 and 66 years","72","±66","0","±13","66","±74","63","±61","10","±8","47","±38","37","±33","13","±18","21","±34","46","±48","11","±19","65","±73","26","±28","18","±29","63","±71","6","±17","1","±3","27","±36","34","±41","39","±36","66","±60","30","±33","95","±134","29","±32","72","±37","9","±16","68","±56","47","±38","16","±16","87","±50","0","±13","56","±54","2","±17","0","±13","3","±4","0","±13","20","±35","32","±31","83","±69","28","±29","61","±49","111","±99","65","±52","32","±20","59","±65","76","±39","39","±33","46","±40","35","±29","40","±26","0","±13","51","±80","26","±26","45","±32","82","±41","23","±18","49","±42","60","±51","0","±13","42","±31","9","±9","10","±16","44","±33","1","±3","13","±19","82","±84","38","±32","33","±34","59","±46","91","±58","69","±40","0","±18","36","±19","0","±13","114","±143","3","±5","63","±61","17","±20","132","±102","38","±47","36","±38","18","±10","14","±22","50","±42","55","±57","67","±46","12","±17","45","±48","31","±40","24","±27","0","±18","0","±18","0","±13"
"        67 to 69 years","66","±39","9","±10","29","±32","36","±45","75","±87","11","±22","62","±50","26","±24","2","±4","63","±43","93","±53","44","±49","41","±45","20","±35","135","±112","36","±46","0","±13","64","±87","74","±60","51","±37","41","±58","79","±90","7","±11","89","±58","28","±30","32","±29","73","±54","36","±30","146","±150","72","±51","14","±25","5","±8","0","±13","0","±13","5","±7","0","±13","55","±56","134","±117","206","±94","46","±30","39","±31","113","±46","27","±36","23","±17","114","±83","165","±63","121","±84","59","±45","74","±61","68","±41","48","±31","72","±55","93","±58","63","±37","87","±60","52","±28","48","±37","19","±21","14","±23","16","±18","47","±30","15","±18","173","±166","98","±69","0","±13","57","±54","77","±62","10","±16","68","±63","79","±42","9","±14","3","±5","14","±14","1","±18","2","±10","0","±13","67","±40","119","±52","98","±61","88","±57","37","±31","14","±10","58","±49","77","±50","16","±16","124","±43","33","±25","131","±95","29","±21","63","±77","42","±41","29","±27","0","±13"
