"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        5 to 9 years","63","±58","113","±52","193","±60","570","±234","28","±30","201","±115","160","±74","120","±78","255","±137","196","±91","167","±79","220","±178","146","±98","204","±155","500","±312","296","±156","171","±119","249","±154","157","±91","185","±95","287","±166","416","±273","348","±139","149","±75","152","±103","227","±85","461","±174","158","±74","152","±87","71","±62","129","±101","45","±43","98","±78","138","±82","38","±23","147","±70","104","±63","24","±25","293","±85","106","±88","238","±138","139","±72","302","±113","92","±41","179","±91","89","±45","169","±104","229","±92","324","±261","191","±87","180","±141","196","±65","166","±88","111","±52","233","±133","82","±53","104","±57","293","±89","101","±63","214","±95","61","±31","93","±72","154","±66","347","±160","103","±69","278","±146","216","±86","336","±179","202","±105","233","±86","167","±74","121","±50","84","±50","123","±127","309","±148","108","±73","285","±169","192","±95","38","±43","264","±153","251","±98","87","±31","158","±82","94","±72","293","±160","77","±42","181","±117","374","±183","247","±121","87","±55","205","±130","327","±176","0","±13"
"        10 to 14 years","15","±19","81","±57","95","±87","296","±212","92","±61","290","±177","316","±243","276","±130","277","±121","128","±54","224","±109","129","±83","325","±218","123","±110","24","±41","249","±169","146","±91","129","±94","305","±120","238","±95","122","±89","323","±192","309","±148","262","±154","135","±82","263","±101","345","±118","68","±48","113","±56","64","±45","211","±91","76","±58","108","±79","287","±167","16","±14","87","±53","79","±43","102","±62","202","±83","291","±101","375","±157","185","±109","126","±76","97","±41","319","±119","162","±79","119","±58","147","±69","264","±147","258","±134","341","±135","134","±69","218","±104","154","±66","307","±163","64","±54","105","±45","428","±188","101","±54","109","±53","100","±42","47","±45","114","±63","138","±118","76","±59","245","±117","272","±123","466","±182","357","±123","194","±113","272","±114","329","±206","25","±22","58","±51","112","±103","96","±69","237","±156","119","±71","23","±39","207","±101","209","±166","150","±56","192","±80","599","±331","327","±106","153","±66","244","±144","413","±182","220","±110","92","±38","318","±226","320","±208","0","±13"
"        15 to 17 years","35","±46","80","±41","67","±74","55","±51","61","±53","134","±80","70","±65","257","±125","119","±78","91","±50","103","±80","33","±30","3","±8","75","±95","273","±171","0","±13","17","±30","4","±28","284","±244","97","±49","225","±147","69","±132","230","±149","239","±91","144","±82","204","±64","95","±67","127","±48","108","±56","19","±21","151","±99","241","±159","187","±107","83","±76","0","±13","0","±13","154","±75","162","±123","291","±303","142","±86","208","±126","180","±105","75","±51","68","±58","88","±65","119","±110","80","±40","81","±47","171","±97","167","±78","57","±44","143","±70","197","±111","103","±66","254","±173","96","±65","19","±24","95","±47","107","±85","41","±32","42","±25","81","±55","93","±63","209","±144","70","±47","168","±118","95","±63","115","±75","36","±33","285","±153","92","±45","254","±65","73","±46","56","±62","36","±49","216","±238","91","±82","271","±113","44","±61","317","±155","171","±95","52","±33","134","±62","153","±121","126","±92","130","±65","38","±47","94","±90","63","±45","41","±48","78","±87","0","±19","0","±13"
"        18 and 19 years","9","±15","28","±24","0","±13","26","±50","10","±15","78","±65","23","±30","90","±69","150","±104","86","±75","126","±133","162","±93","26","±38","64","±70","38","±49","0","±13","88","±65","15","±25","31","±36","10","±15","20","±26","71","±75","67","±56","176","±133","30","±27","49","±35","22","±35","29","±27","70","±40","11","±17","0","±13","60","±54","78","±60","41","±43","6","±8","11","±22","53","±33","80","±59","113","±77","69","±64","154","±97","34","±32","337","±239","23","±20","82","±73","64","±76","66","±69","84","±56","65","±48","85","±60","88","±83","14","±19","94","±63","27","±27","62","±63","9","±17","22","±33","34","±35","35","±47","27","±27","39","±29","135","±119","90","±66","18","±28","57","±42","266","±162","105","±74","74","±53","41","±36","82","±59","10","±15","86","±53","36","±29","0","±13","0","±13","65","±71","66","±75","38","±44","0","±13","125","±107","64","±51","10","±11","74","±63","34","±41","37","±36","43","±36","25","±39","102","±109","64","±48","64","±76","196","±155","56","±57","0","±13"
"        20 years","0","±13","35","±32","0","±13","43","±44","7","±13","74","±85","62","±66","0","±19","70","±77","0","±19","48","±53","0","±19","0","±19","0","±13","49","±57","31","±56","23","±36","210","±102","51","±82","89","±49","59","±83","0","±19","91","±67","36","±54","42","±42","0","±19","63","±59","18","±19","11","±18","9","±15","56","±84","103","±137","0","±13","41","±29","81","±89","80","±102","4","±11","6","±10","52","±82","0","±13","41","±43","67","±77","0","±19","19","±27","25","±38","47","±71","51","±64","54","±62","56","±63","84","±67","52","±72","10","±17","0","±19","12","±18","18","±32","11","±14","23","±27","40","±45","59","±49","0","±13","23","±18","0","±13","86","±78","49","±81","9","±15","137","±107","26","±31","39","±63","33","±31","0","±19","39","±45","18","±21","0","±13","0","±13","0","±13","77","±91","21","±31","25","±25","0","±13","83","±92","194","±195","0","±13","67","±67","0","±19","19","±22","0","±13","13","±23","80","±84","31","±48","57","±79","0","±19","39","±45","0","±13"
"        21 years","0","±13","44","±56","21","±33","18","±25","86","±126","0","±19","85","±72","12","±21","12","±21","14","±26","26","±36","77","±68","23","±27","0","±13","0","±19","0","±13","0","±13","38","±60","94","±84","87","±54","13","±20","53","±61","56","±41","41","±42","0","±19","104","±115","0","±19","39","±35","32","±41","65","±98","8","±19","0","±13","0","±13","11","±18","54","±49","101","±110","17","±26","0","±13","0","±19","57","±44","52","±81","19","±22","0","±19","34","±26","97","±131","0","±13","49","±63","27","±27","21","±36","15","±23","0","±13","26","±28","70","±61","3","±5","20","±33","0","±13","0","±13","91","±91","0","±13","0","±13","0","±13","38","±36","85","±62","0","±19","9","±14","38","±48","0","±19","18","±29","0","±13","0","±19","0","±13","12","±20","13","±17","83","±75","0","±13","0","±13","0","±19","22","±25","0","±13","62","±67","18","±28","11","±12","79","±64","118","±78","8","±12","0","±13","40","±61","61","±70","0","±13","0","±13","2","±3","34","±46","0","±13"
"        22 to 24 years","7","±11","143","±104","63","±75","82","±55","87","±64","106","±71","41","±37","111","±78","149","±111","32","±34","145","±77","74","±52","145","±76","219","±123","89","±91","31","±56","167","±131","161","±160","330","±334","51","±52","185","±116","57","±68","112","±83","192","±82","98","±64","67","±49","86","±92","103","±141","60","±42","30","±27","158","±106","34","±39","84","±88","35","±41","105","±69","186","±114","59","±60","16","±18","96","±53","111","±82","83","±107","16","±22","89","±102","49","±40","128","±81","194","±157","52","±40","50","±44","57","±49","108","±72","66","±44","20","±24","36","±35","87","±66","20","±32","31","±26","24","±22","90","±60","102","±67","52","±65","54","±33","132","±71","45","±31","160","±114","113","±67","95","±80","120","±76","87","±91","68","±43","19","±29","87","±46","94","±76","32","±22","241","±241","90","±74","0","±13","125","±86","69","±59","0","±13","204","±248","106","±60","38","±25","35","±39","110","±92","62","±58","58","±65","29","±35","89","±101","101","±94","177","±116","90","±101","171","±102","0","±13"
"        25 to 29 years","68","±58","49","±39","178","±98","219","±91","172","±78","157","±101","169","±60","257","±116","279","±149","206","±106","174","±83","138","±87","189","±77","289","±145","45","±63","93","±83","242","±134","421","±177","288","±166","193","±100","240","±126","162","±111","222","±134","154","±83","146","±91","205","±81","102","±73","81","±47","351","±212","57","±50","51","±53","76","±85","96","±85","230","±202","97","±57","170","±72","131","±109","38","±32","207","±128","208","±112","109","±75","85","±43","376","±231","78","±48","170","±89","162","±141","92","±72","205","±90","183","±82","242","±101","97","±55","68","±43","151","±97","145","±72","153","±91","65","±64","149","±86","198","±94","109","±82","117","±65","52","±30","69","±43","95","±53","439","±175","294","±76","480","±200","65","±42","130","±80","117","±69","39","±36","46","±28","58","±40","49","±37","130","±90","361","±198","46","±42","77","±72","166","±84","75","±86","79","±91","247","±83","57","±30","286","±125","121","±75","85","±42","16","±19","180","±112","345","±197","325","±177","141","±105","231","±134","441","±192","0","±13"
"        30 to 34 years","138","±65","27","±22","166","±129","242","±213","108","±47","287","±126","234","±148","248","±93","378","±145","172","±119","100","±74","199","±85","288","±114","222","±155","159","±97","230","±207","41","±55","253","±124","353","±193","219","±94","446","±197","195","±99","231","±110","135","±98","254","±92","366","±198","164","±90","254","±145","243","±132","71","±54","165","±103","168","±77","117","±76","218","±143","46","±39","212","±70","75","±49","122","±63","250","±101","200","±98","213","±104","94","±46","173","±90","66","±31","163","±90","229","±90","79","±51","243","±115","128","±77","189","±81","231","±189","101","±38","158","±88","228","±116","157","±109","71","±49","62","±43","264","±106","124","±70","116","±58","61","±34","75","±51","158","±58","418","±226","206","±97","194","±96","69","±42","426","±112","65","±35","88","±38","107","±59","53","±33","201","±102","213","±92","259","±138","60","±56","204","±79","89","±52","35","±29","100","±78","208","±113","125","±38","204","±89","123","±73","200","±93","48","±40","142","±83","270","±152","101","±68","35","±43","304","±193","404","±155","0","±13"
"        35 to 39 years","144","±84","125","±44","353","±159","103","±66","169","±45","274","±144","393","±149","160","±78","289","±155","261","±89","132","±84","298","±126","312","±114","80","±77","295","±262","198","±97","128","±114","429","±183","271","±137","312","±183","76","±76","322","±171","230","±100","324","±181","227","±80","223","±79","364","±137","181","±69","237","±79","83","±51","136","±88","109","±112","245","±125","125","±50","33","±22","57","±53","103","±103","92","±54","244","±96","236","±68","285","±124","132","±54","164","±84","72","±34","316","±139","110","±55","175","±78","326","±105","260","±131","274","±130","155","±59","167","±71","207","±85","157","±72","54","±44","101","±50","141","±65","323","±73","219","±82","183","±55","105","±48","117","±72","126","±52","328","±140","103","±63","549","±188","228","±95","364","±215","192","±93","187","±65","89","±45","318","±247","106","±51","216","±217","227","±116","104","±69","183","±112","125","±53","37","±38","359","±138","175","±79","123","±38","173","±70","295","±110","184","±93","136","±44","195","±118","420","±195","122","±79","75","±52","517","±186","253","±122","0","±13"
"        40 to 44 years","75","±41","97","±58","121","±92","159","±80","110","±79","300","±107","108","±65","184","±95","416","±209","157","±67","311","±116","173","±76","231","±142","52","±53","229","±125","0","±13","77","±82","170","±112","292","±163","223","±85","152","±101","424","±232","260","±122","312","±114","185","±105","185","±72","251","±88","94","±44","163","±76","143","±74","117","±90","335","±184","18","±36","257","±126","48","±43","50","±47","76","±48","226","±82","186","±93","98","±63","339","±154","163","±80","262","±169","107","±48","224","±105","67","±43","350","±238","238","±85","186","±72","262","±96","161","±80","217","±74","258","±93","234","±106","331","±121","65","±35","109","±61","185","±73","150","±77","280","±141","92","±49","132","±100","136","±53","184","±136","163","±69","208","±91","239","±98","297","±119","215","±77","191","±90","321","±216","188","±64","40","±28","107","±80","89","±75","388","±113","177","±98","135","±55","10","±19","301","±144","323","±179","115","±35","303","±113","360","±183","404","±169","123","±59","98","±84","332","±156","248","±96","37","±56","24","±30","87","±70","0","±13"
"        45 to 49 years","87","±54","150","±63","143","±134","169","±83","115","±94","186","±98","162","±89","111","±74","238","±122","233","±178","172","±109","280","±137","130","±64","80","±78","193","±145","127","±117","150","±107","255","±120","160","±118","237","±85","173","±106","334","±135","256","±136","236","±91","221","±74","530","±221","270","±120","156","±62","181","±77","38","±39","242","±128","295","±154","169","±105","263","±143","74","±40","0","±13","130","±59","106","±51","260","±148","141","±65","200","±100","193","±70","153","±78","141","±44","192","±86","94","±52","151","±78","198","±92","161","±77","142","±69","270","±83","98","±48","233","±99","292","±206","151","±64","95","±41","115","±55","262","±98","126","±72","172","±83","143","±54","114","±63","203","±69","303","±197","155","±68","318","±121","228","±83","265","±82","196","±69","284","±90","170","±69","214","±65","121","±107","97","±123","17","±31","130","±98","282","±191","216","±73","92","±123","347","±157","241","±106","109","±36","289","±92","335","±165","280","±85","80","±44","98","±61","246","±140","137","±73","203","±103","184","±116","313","±96","0","±13"
"        50 to 54 years","194","±161","43","±31","157","±93","155","±99","127","±44","132","±80","32","±36","229","±94","104","±74","193","±72","163","±75","139","±62","157","±76","141","±115","154","±73","48","±56","183","±103","185","±165","224","±116","505","±176","120","±91","201","±86","110","±64","272","±129","335","±142","276","±56","213","±96","75","±36","275","±92","43","±31","172","±94","164","±79","212","±181","116","±88","29","±27","0","±13","94","±47","34","±28","260","±74","115","±63","512","±224","245","±64","335","±175","54","±29","321","±148","83","±45","163","±79","224","±106","171","±74","240","±88","173","±86","188","±72","170","±61","170","±66","251","±95","185","±68","73","±46","158","±79","107","±67","244","±113","138","±52","197","±61","194","±83","212","±192","103","±65","487","±229","265","±77","535","±176","209","±65","271","±124","194","±78","215","±71","158","±70","96","±109","34","±36","204","±84","197","±99","236","±88","16","±22","365","±166","197","±101","105","±42","255","±74","244","±114","232","±78","129","±71","71","±64","208","±170","98","±52","117","±64","0","±19","39","±47","0","±13"
"        55 to 59 years","72","±38","44","±31","134","±68","64","±61","192","±62","211","±171","255","±121","321","±191","114","±83","164","±70","294","±112","144","±76","125","±62","115","±125","111","±112","121","±103","29","±36","171","±102","340","±234","195","±82","267","±136","42","±42","136","±94","195","±85","259","±141","151","±60","216","±116","217","±107","270","±92","85","±55","65","±87","119","±65","30","±52","139","±103","14","±16","46","±50","173","±91","53","±37","151","±74","141","±101","383","±165","211","±73","315","±137","100","±39","288","±125","170","±106","139","±73","220","±92","197","±102","276","±138","176","±91","178","±65","246","±89","144","±57","364","±107","220","±150","97","±50","261","±95","63","±37","163","±62","107","±64","222","±157","179","±66","206","±113","195","±108","115","±72","301","±105","140","±117","111","±55","156","±95","250","±178","132","±51","62","±30","23","±21","137","±64","133","±76","104","±55","268","±81","103","±76","338","±127","82","±60","73","±41","150","±66","280","±110","108","±70","131","±50","128","±73","168","±77","91","±61","30","±28","139","±90","82","±46","0","±13"
"        60 and 61 years","26","±25","44","±36","7","±11","11","±24","7","±7","41","±46","91","±64","59","±51","21","±27","36","±25","6","±10","63","±55","8","±12","97","±82","9","±17","30","±54","1","±15","54","±86","26","±32","81","±57","130","±119","118","±102","37","±35","27","±25","109","±121","67","±41","46","±37","21","±18","54","±32","8","±12","21","±27","89","±70","50","±80","65","±56","9","±8","0","±13","35","±32","45","±44","54","±31","41","±41","37","±42","249","±222","116","±67","82","±99","31","±34","173","±82","36","±31","98","±70","48","±43","53","±50","29","±30","43","±29","94","±49","56","±36","112","±77","42","±30","35","±27","109","±57","38","±28","42","±31","48","±55","130","±81","73","±45","57","±69","15","±24","16","±26","58","±46","65","±54","36","±30","25","±24","42","±45","27","±32","24","±14","7","±13","82","±64","16","±23","29","±38","47","±28","42","±44","31","±33","101","±119","9","±8","16","±18","53","±32","67","±42","16","±18","73","±91","117","±129","28","±32","0","±13","0","±19","43","±52","0","±13"
"        62 to 64 years","88","±54","40","±33","51","±59","29","±33","48","±30","40","±43","134","±69","156","±113","71","±58","99","±50","177","±157","110","±155","108","±77","48","±59","155","±178","25","±26","14","±22","54","±61","173","±111","89","±52","0","±19","0","±19","107","±64","89","±41","74","±54","52","±35","141","±80","145","±89","41","±33","239","±125","66","±77","81","±63","113","±77","146","±106","48","±69","0","±13","45","±37","66","±34","116","±55","168","±127","81","±61","131","±48","90","±58","46","±34","58","±44","74","±54","116","±71","160","±95","11","±17","188","±98","43","±38","63","±59","72","±36","68","±41","164","±84","94","±56","128","±73","66","±40","57","±46","72","±46","34","±23","63","±50","62","±34","151","±142","74","±72","28","±33","132","±69","108","±88","29","±21","65","±41","44","±36","26","±24","47","±29","160","±152","10","±21","19","±30","0","±19","41","±25","111","±55","60","±49","84","±49","21","±16","118","±79","126","±68","55","±35","109","±72","77","±59","140","±129","25","±25","73","±52","112","±85","112","±79","0","±13"
"        65 and 66 years","72","±59","0","±13","18","±25","64","±51","39","±30","87","±70","20","±27","21","±22","52","±48","41","±41","16","±25","43","±43","24","±24","23","±31","129","±128","7","±13","22","±37","33","±40","44","±47","28","±32","31","±35","8","±19","43","±38","45","±39","74","±41","22","±25","38","±40","44","±36","30","±35","62","±48","0","±13","23","±25","4","±14","30","±47","4","±6","0","±13","35","±52","51","±50","92","±74","34","±31","44","±42","90","±63","96","±99","34","±24","115","±104","84","±53","57","±41","62","±44","54","±39","36","±25","0","±13","19","±20","113","±77","58","±32","82","±48","11","±12","59","±47","67","±55","0","±13","58","±36","14","±13","25","±29","86","±43","7","±15","10","±15","82","±94","26","±29","30","±35","60","±38","96","±51","61","±38","11","±16","33","±27","0","±13","12","±20","40","±44","32","±36","24","±22","85","±71","24","±26","0","±19","18","±11","0","±19","49","±35","82","±54","22","±21","10","±15","12","±19","44","±68","27","±29","13","±28","25","±39","0","±13"
"        67 to 69 years","112","±74","12","±12","18","±20","27","±32","70","±81","6","±13","81","±50","14","±16","39","±41","79","±58","51","±39","17","±23","54","±44","11","±27","119","±114","39","±56","0","±13","71","±74","70","±64","65","±43","17","±27","0","±19","14","±26","104","±58","16","±26","32","±32","67","±55","43","±29","156","±98","93","±53","15","±22","9","±15","0","±13","0","±19","0","±13","0","±13","46","±59","90","±64","137","±73","44","±39","37","±36","135","±41","9","±14","27","±17","103","±69","109","±40","88","±47","49","±52","64","±49","60","±56","61","±36","90","±51","99","±77","67","±33","76","±59","82","±44","32","±31","38","±27","8","±18","14","±16","40","±24","29","±25","136","±120","101","±60","0","±13","193","±148","69","±63","0","±19","59","±57","65","±45","13","±15","15","±20","34","±25","42","±56","21","±29","0","±13","97","±54","117","±55","160","±81","97","±51","28","±29","22","±14","57","±39","97","±61","23","±22","121","±43","119","±82","144","±114","33","±22","38","±32","66","±65","71","±68","0","±13"
