"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        5 to 9 years","4","±10","128","±91","88","±79","378","±240","13","±15","97","±114","86","±41","180","±113","340","±167","155","±70","130","±76","240","±173","113","±95","187","±109","601","±319","85","±79","141","±97","179","±112","367","±144","322","±187","320","±163","363","±254","26","±37","383","±141","156","±80","298","±114","531","±216","129","±63","194","±101","49","±50","30","±36","61","±49","90","±97","193","±127","86","±50","156","±86","90","±44","57","±57","252","±87","131","±81","145","±83","111","±63","107","±90","124","±52","241","±202","149","±92","258","±91","165","±67","284","±258","346","±133","205","±145","142","±74","292","±154","259","±98","364","±132","84","±47","68","±52","359","±133","101","±63","256","±83","54","±41","144","±94","115","±65","48","±74","79","±63","192","±143","343","±154","320","±160","200","±116","152","±71","206","±96","101","±51","155","±101","248","±125","197","±113","107","±62","250","±144","172","±86","11","±17","115","±85","109","±75","107","±45","202","±107","79","±66","190","±95","147","±74","351","±240","218","±166","286","±121","118","±36","275","±135","74","±86","0","±13"
"        10 to 14 years","33","±44","176","±126","159","±118","213","±192","281","±149","198","±208","319","±264","206","±135","244","±157","121","±56","229","±95","122","±84","204","±219","58","±68","100","±106","35","±40","60","±57","217","±119","196","±176","286","±154","305","±177","348","±162","113","±104","524","±216","234","±117","342","±114","239","±142","199","±66","77","±63","61","±56","19","±21","106","±71","174","±113","315","±157","36","±29","115","±60","74","±58","117","±106","197","±82","197","±100","288","±115","93","±57","228","±95","23","±22","102","±107","110","±74","156","±82","205","±125","172","±119","315","±143","299","±155","172","±79","361","±173","219","±108","408","±164","254","±148","130","±60","412","±174","128","±72","137","±65","56","±27","200","±98","179","±88","274","±198","75","±46","308","±165","170","±114","428","±167","301","±113","240","±124","304","±102","448","±239","76","±56","44","±51","158","±100","141","±101","379","±194","149","±90","0","±13","367","±189","277","±183","98","±41","205","±107","450","±338","360","±135","174","±96","230","±143","311","±162","264","±130","40","±50","297","±198","90","±79","0","±13"
"        15 to 17 years","23","±41","152","±76","81","±74","94","±73","0","±13","81","±47","150","±95","325","±145","43","±45","88","±80","33","±30","21","±30","4","±8","156","±122","202","±150","26","±45","50","±76","123","±95","223","±247","169","±110","25","±46","129","±139","331","±171","151","±106","121","±68","272","±139","67","±55","97","±74","97","±60","76","±61","5","±9","217","±114","220","±131","207","±137","17","±17","38","±40","80","±76","143","±116","271","±304","101","±70","141","±88","123","±76","56","±55","23","±30","192","±111","127","±109","41","±37","141","±79","170","±128","75","±51","68","±57","77","±66","72","±63","72","±68","238","±151","79","±49","32","±26","338","±142","129","±73","37","±34","39","±32","190","±101","192","±103","109","±128","104","±59","266","±138","73","±63","215","±109","161","±91","205","±139","86","±58","151","±58","108","±66","49","±49","89","±67","334","±242","92","±74","183","±89","70","±61","204","±109","165","±83","41","±19","91","±50","171","±125","125","±73","100","±64","48","±54","62","±90","99","±72","86","±53","105","±91","166","±116","0","±13"
"        18 and 19 years","5","±14","0","±13","13","±24","14","±24","7","±11","156","±105","15","±22","121","±97","22","±38","26","±46","224","±142","37","±42","19","±30","39","±35","26","±35","30","±52","78","±93","103","±142","48","±54","42","±60","107","±74","31","±43","76","±67","112","±102","15","±25","87","±49","115","±97","74","±54","129","±85","61","±70","27","±39","92","±47","15","±29","18","±27","10","±16","0","±13","0","±13","19","±34","154","±86","84","±62","199","±111","31","±32","376","±272","25","±20","51","±76","88","±83","29","±32","35","±35","10","±18","149","±75","97","±98","48","±51","44","±55","66","±41","18","±31","30","±35","9","±16","48","±46","0","±13","22","±27","66","±28","164","±137","96","±60","0","±19","65","±70","383","±208","159","±101","20","±29","80","±56","20","±23","8","±13","33","±30","13","±15","0","±19","63","±67","0","±13","25","±28","76","±55","0","±13","223","±168","45","±41","28","±18","114","±85","21","±33","34","±40","57","±58","48","±52","36","±50","47","±46","24","±32","190","±130","65","±70","0","±13"
"        20 years","28","±35","69","±77","0","±13","34","±38","27","±30","42","±55","19","±30","10","±16","59","±83","66","±66","60","±48","0","±19","23","±35","0","±13","57","±53","118","±105","34","±55","12","±22","122","±150","37","±74","37","±58","0","±19","62","±92","0","±19","32","±39","71","±49","20","±30","76","±68","55","±64","8","±12","25","±45","143","±157","0","±13","36","±41","32","±28","67","±65","36","±54","35","±53","66","±86","0","±13","35","±47","89","±94","29","±47","0","±13","57","±73","72","±81","0","±13","32","±27","0","±19","54","±45","134","±88","0","±13","104","±83","10","±16","107","±109","0","±13","14","±23","98","±74","89","±65","11","±20","8","±12","0","±13","11","±18","51","±85","0","±13","40","±46","39","±47","0","±19","81","±64","0","±19","62","±49","0","±19","0","±13","0","±19","6","±12","24","±39","54","±50","0","±19","20","±32","61","±65","167","±183","55","±72","48","±47","9","±15","11","±17","0","±13","43","±55","0","±19","25","±30","47","±43","0","±19","0","±19","0","±13"
"        21 years","26","±41","58","±56","30","±35","106","±114","108","±133","0","±19","14","±25","2","±10","20","±37","17","±25","7","±15","33","±49","0","±13","7","±16","28","±48","0","±13","0","±13","2","±2","0","±19","36","±74","0","±19","0","±19","19","±33","18","±30","14","±23","111","±121","8","±19","0","±13","0","±19","0","±13","7","±14","0","±19","76","±85","17","±29","41","±45","62","±36","10","±21","0","±13","27","±43","68","±56","37","±52","27","±31","0","±19","28","±27","105","±142","0","±13","14","±21","63","±44","66","±66","78","±74","51","±45","20","±29","35","±48","14","±22","77","±69","75","±77","0","±13","0","±19","0","±13","10","±15","10","±15","0","±13","66","±53","208","±165","14","±22","18","±34","25","±41","37","±36","11","±17","0","±19","0","±13","32","±32","17","±21","80","±73","0","±13","0","±13","0","±19","0","±19","13","±22","13","±24","42","±41","48","±37","77","±71","51","±52","17","±27","32","±48","11","±16","24","±39","38","±42","0","±13","1","±2","20","±32","0","±13"
"        22 to 24 years","31","±36","144","±115","70","±50","88","±90","16","±16","128","±95","66","±71","132","±105","171","±156","63","±64","38","±43","109","±92","68","±63","109","±70","82","±104","126","±96","322","±145","169","±157","423","±317","90","±76","108","±102","58","±83","136","±129","130","±84","92","±61","64","±51","81","±87","164","±148","19","±28","62","±63","43","±45","86","±65","143","±128","88","±68","98","±48","118","±76","30","±30","51","±49","63","±81","125","±95","88","±104","31","±25","100","±142","33","±29","85","±92","231","±167","21","±27","77","±57","38","±44","68","±55","97","±67","46","±38","51","±59","141","±73","107","±130","42","±30","83","±45","142","±90","89","±65","55","±63","76","±60","39","±58","22","±25","61","±54","188","±112","100","±85","131","±87","12","±25","77","±51","40","±53","25","±36","204","±84","35","±31","222","±227","148","±109","0","±13","120","±56","59","±59","29","±45","274","±261","150","±92","26","±27","97","±50","161","±113","87","±60","26","±30","50","±62","200","±153","100","±87","119","±137","56","±54","143","±115","0","±13"
"        25 to 29 years","35","±43","209","±84","163","±83","333","±145","133","±60","86","±72","335","±123","223","±119","450","±201","228","±96","96","±67","209","±104","395","±177","187","±75","117","±97","165","±60","146","±134","507","±230","403","±189","86","±64","130","±126","116","±77","172","±138","140","±88","143","±89","127","±63","78","±52","71","±54","330","±213","89","±54","170","±115","112","±88","99","±111","227","±225","150","±75","289","±88","180","±105","43","±35","59","±45","269","±124","183","±124","126","±74","533","±258","62","±32","125","±71","132","±85","62","±54","169","±88","161","±86","95","±73","52","±47","67","±55","214","±93","176","±75","32","±37","148","±104","141","±82","155","±78","92","±65","143","±72","63","±31","56","±48","131","±66","315","±137","256","±92","458","±220","54","±41","35","±46","145","±79","34","±37","63","±43","102","±72","54","±41","173","±114","245","±158","32","±33","86","±72","166","±86","146","±95","233","±133","173","±67","77","±36","228","±130","123","±77","151","±127","32","±26","148","±83","205","±139","185","±147","42","±48","289","±125","304","±151","0","±13"
"        30 to 34 years","56","±44","12","±20","112","±132","466","±296","190","±123","204","±110","240","±145","216","±126","252","±123","170","±126","160","±74","304","±128","305","±128","156","±102","179","±98","155","±64","189","±109","271","±154","291","±222","232","±112","409","±198","210","±108","445","±194","217","±124","141","±85","243","±199","163","±147","175","±152","286","±153","64","±61","136","±84","91","±62","171","±69","214","±122","79","±47","91","±38","69","±56","107","±70","217","±82","141","±74","156","±109","132","±66","238","±115","99","±40","243","±123","50","±37","196","±106","208","±96","207","±103","309","±115","221","±197","148","±59","140","±101","264","±114","134","±87","55","±50","53","±31","155","±100","122","±63","211","±56","62","±39","153","±90","71","±44","308","±134","171","±89","342","±221","123","±101","216","±148","72","±47","88","±55","89","±60","50","±27","187","±74","281","±86","233","±112","52","±43","119","±48","82","±57","31","±34","79","±76","209","±124","131","±42","187","±76","236","±127","135","±84","39","±35","66","±56","425","±189","158","±84","71","±58","322","±197","208","±151","0","±13"
"        35 to 39 years","97","±72","161","±85","94","±101","148","±98","100","±57","352","±156","338","±117","151","±66","129","±97","277","±113","188","±102","183","±104","123","±67","174","±66","296","±251","51","±54","147","±120","461","±221","298","±164","319","±197","68","±84","267","±139","283","±151","496","±226","221","±87","246","±85","615","±164","146","±55","166","±98","57","±33","122","±91","229","±128","231","±114","290","±116","63","±39","147","±66","75","±67","182","±77","242","±49","228","±67","175","±90","160","±71","254","±115","58","±34","348","±146","134","±85","199","±77","276","±80","170","±98","177","±108","91","±58","156","±78","374","±108","191","±78","150","±95","136","±61","88","±62","223","±91","146","±85","118","±62","84","±44","114","±75","216","±63","135","±105","115","±77","332","±183","157","±88","329","±196","239","±92","103","±52","146","±66","386","±248","70","±36","336","±234","147","±90","110","±52","118","±53","199","±60","21","±34","114","±72","163","±62","116","±38","169","±74","286","±131","296","±118","112","±46","225","±152","294","±190","62","±59","50","±45","418","±195","314","±121","0","±13"
"        40 to 44 years","117","±88","108","±75","142","±90","121","±74","185","±101","279","±156","91","±76","169","±77","406","±204","177","±62","149","±61","224","±126","191","±126","49","±44","230","±126","4","±11","17","±29","272","±180","167","±151","259","±167","198","±124","605","±256","136","±86","413","±153","200","±122","250","±76","266","±133","208","±63","241","±108","93","±65","17","±19","214","±160","13","±20","217","±115","32","±22","68","±63","164","±86","112","±70","228","±103","85","±67","151","±103","157","±86","289","±153","102","±35","118","±104","297","±88","346","±247","159","±67","215","±97","237","±90","129","±69","133","±67","196","±85","307","±111","382","±133","45","±31","138","±52","274","±107","150","±57","220","±134","82","±39","206","±121","151","±63","417","±194","122","±69","366","±107","232","±106","469","±148","193","±98","340","±104","371","±226","139","±59","17","±22","216","±124","141","±76","215","±68","391","±121","88","±50","44","±45","398","±149","338","±183","84","±38","346","±142","335","±195","283","±131","93","±54","116","±86","343","±193","217","±93","72","±45","175","±105","256","±132","0","±13"
"        45 to 49 years","93","±58","118","±90","241","±139","165","±112","140","±103","185","±81","130","±75","145","±78","227","±135","228","±179","170","±111","178","±145","225","±91","86","±83","170","±124","160","±94","25","±43","186","±111","380","±217","204","±97","101","±77","276","±121","286","±182","474","±196","98","±48","442","±212","185","±112","80","±46","217","±106","32","±31","217","±133","209","±127","189","±102","137","±70","52","±27","15","±13","105","±56","37","±36","245","±162","185","±100","189","±109","159","±65","287","±134","99","±57","234","±110","27","±33","104","±68","113","±59","228","±97","125","±64","157","±75","100","±43","337","±130","259","±210","277","±118","223","±119","44","±35","411","±106","128","±66","200","±102","124","±45","120","±61","214","±74","283","±204","180","±80","563","±198","211","±101","208","±104","197","±89","193","±88","163","±65","211","±76","151","±119","45","±61","99","±69","181","±85","323","±190","211","±79","132","±134","353","±187","299","±126","102","±39","228","±74","422","±156","153","±89","98","±52","27","±30","370","±182","197","±106","147","±98","137","±119","174","±116","0","±13"
"        50 to 54 years","255","±175","130","±75","89","±52","152","±96","243","±113","31","±48","137","±79","181","±94","189","±121","154","±69","175","±96","157","±83","49","±47","64","±62","139","±103","99","±56","212","±121","92","±70","264","±162","502","±196","314","±146","177","±81","164","±114","219","±126","426","±147","263","±75","310","±117","123","±52","222","±81","54","±35","144","±81","170","±82","173","±171","170","±83","45","±34","0","±13","58","±41","22","±25","247","±93","208","±79","315","±174","229","±75","317","±196","45","±27","465","±166","125","±52","99","±61","283","±144","96","±55","258","±89","216","±97","117","±60","111","±78","119","±60","240","±94","190","±82","147","±58","130","±80","124","±62","256","±116","96","±38","147","±73","106","±65","148","±199","97","±61","328","±240","293","±97","481","±162","180","±60","188","±119","183","±81","238","±75","218","±102","102","±58","119","±86","206","±80","162","±64","231","±75","0","±13","235","±100","211","±103","134","±49","275","±94","184","±72","317","±143","130","±53","119","±80","244","±191","123","±63","191","±124","84","±58","77","±92","0","±13"
"        55 to 59 years","78","±42","137","±96","111","±67","243","±137","126","±68","312","±228","173","±77","221","±184","188","±126","162","±68","253","±133","144","±74","242","±128","85","±86","48","±47","62","±49","34","±49","243","±135","280","±205","214","±122","319","±184","179","±81","211","±137","215","±96","151","±64","160","±67","188","±104","208","±98","141","±77","89","±53","103","±78","182","±87","92","±53","263","±118","21","±19","25","±33","130","±88","70","±44","138","±76","64","±50","433","±143","258","±66","236","±154","90","±41","128","±101","240","±123","61","±41","252","±100","134","±90","246","±112","189","±98","191","±80","311","±110","200","±66","295","±132","153","±136","70","±40","258","±121","72","±41","136","±71","115","±61","281","±163","235","±68","72","±60","131","±84","120","±91","331","±124","232","±129","186","±86","204","±111","180","±176","122","±50","128","±85","194","±115","61","±49","114","±60","132","±79","231","±74","122","±99","559","±150","138","±47","105","±43","94","±47","143","±77","126","±86","153","±65","189","±133","84","±73","58","±38","38","±35","189","±87","272","±132","0","±13"
"        60 and 61 years","46","±41","7","±11","35","±33","49","±64","10","±8","43","±52","112","±70","123","±124","0","±19","40","±35","36","±31","126","±99","59","±43","21","±32","65","±47","11","±22","14","±23","97","±112","41","±39","55","±63","15","±25","32","±37","51","±64","61","±56","155","±109","71","±39","26","±29","29","±31","117","±66","22","±24","9","±16","55","±59","81","±62","22","±21","0","±13","0","±13","35","±34","61","±59","72","±54","20","±27","170","±113","241","±231","40","±43","96","±101","17","±24","35","±29","104","±65","164","±102","48","±49","58","±47","102","±65","27","±25","52","±49","36","±24","106","±91","32","±28","40","±37","52","±37","38","±33","119","±51","56","±56","47","±31","125","±54","53","±67","29","±32","76","±64","24","±36","39","±35","94","±64","34","±30","55","±49","57","±39","38","±42","37","±25","46","±66","78","±61","27","±20","28","±26","75","±50","45","±41","84","±119","24","±17","55","±43","74","±50","60","±50","46","±34","51","±51","84","±74","28","±28","9","±13","11","±20","86","±96","0","±13"
"        62 to 64 years","117","±63","27","±23","48","±37","59","±45","38","±34","34","±35","79","±55","160","±103","33","±41","58","±36","173","±155","124","±157","126","±91","88","±70","253","±198","120","±109","0","±13","89","±81","123","±107","144","±94","0","±19","47","±41","74","±68","168","±109","58","±46","63","±51","45","±44","173","±95","172","±85","183","±121","55","±63","68","±41","0","±13","120","±106","54","±69","0","±13","18","±27","49","±47","107","±54","105","±100","60","±56","111","±53","90","±83","93","±49","100","±84","30","±25","176","±89","123","±69","53","±36","140","±62","50","±38","71","±40","102","±68","143","±66","89","±56","43","±30","88","±46","177","±74","19","±26","60","±34","49","±28","63","±49","61","±34","126","±101","88","±75","80","±72","131","±69","75","±59","23","±21","60","±42","40","±35","31","±24","39","±30","160","±151","28","±41","14","±21","23","±28","77","±45","84","±75","13","±21","4","±8","16","±12","137","±65","115","±75","121","±78","89","±74","103","±59","93","±99","52","±38","50","±41","73","±76","145","±107","0","±13"
"        65 and 66 years","98","±47","0","±13","12","±18","68","±55","69","±71","84","±104","46","±34","25","±23","41","±58","30","±26","47","±37","76","±84","31","±39","32","±31","66","±74","23","±36","22","±37","43","±52","31","±41","0","±19","0","±19","65","±66","32","±35","91","±66","60","±43","48","±38","66","±44","16","±19","55","±50","63","±58","28","±28","25","±24","0","±13","52","±61","5","±5","0","±13","32","±39","80","±47","109","±86","116","±118","22","±47","130","±65","141","±91","17","±17","34","±47","41","±33","23","±25","31","±32","32","±26","47","±33","11","±21","51","±43","139","±91","44","±33","44","±54","65","±75","24","±22","35","±38","8","±12","55","±34","18","±18","42","±43","82","±45","21","±28","14","±16","94","±94","64","±47","49","±44","25","±26","66","±51","29","±34","28","±29","23","±27","25","±36","67","±33","87","±60","33","±30","69","±51","119","±83","35","±29","8","±13","3","±4","9","±16","94","±66","79","±52","43","±28","9","±14","19","±35","53","±69","31","±26","48","±47","118","±63","0","±13"
"        67 to 69 years","74","±66","0","±13","31","±29","109","±107","107","±84","123","±86","94","±52","54","±43","38","±43","84","±69","49","±41","34","±29","46","±57","63","±55","114","±106","56","±59","0","±13","65","±56","17","±24","46","±51","71","±117","20","±33","70","±57","81","±70","58","±72","48","±34","108","±87","124","±55","163","±107","62","±35","19","±22","40","±31","0","±13","12","±20","0","±13","0","±13","45","±37","63","±62","169","±100","30","±32","65","±47","125","±43","7","±13","33","±23","130","±77","41","±30","70","±53","67","±43","72","±50","127","±83","41","±36","88","±64","23","±28","74","±40","65","±60","72","±46","58","±33","88","±60","8","±13","59","±38","39","±26","41","±31","142","±123","46","±42","0","±13","178","±158","58","±48","15","±25","19","±19","92","±68","61","±46","49","±36","46","±33","0","±19","13","±19","3","±17","95","±56","111","±70","119","±72","101","±56","89","±65","18","±15","63","±44","157","±96","0","±19","80","±46","180","±108","48","±73","53","±52","20","±34","48","±46","39","±38","0","±13"
